mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
1.03172465300,58550,Nigeria,8.57503000000,58550,0.50523666800,0.489701071
6.49235527600,58560,United States,42.12920000000,58560,0.85591832400,0.131834795
3.42265377400,58562,Switzerland,47.25050000000,58562,0.76642739600,0.223927819
2.62408154300,58564,Mexico,30.54210000000,58564,0.66892792700,0.25491888
5.06139067700,58565,United States,32.08450000000,58565,0.84739918700,0.167424181
2.10718220700,58568,Vietnam,23.30240000000,58568,0.60952148400,0.289259031
5.34934140100,58569,United States,38.69730000000,58569,0.86411500600,0.161536709
1.09240975800,58572,Tanzania,-4.04970000000,58572,0.49797646200,0.455851349
1.32013500200,58575,Indonesia,-0.68850400000,58575,0.55077084400,0.41720797
3.20300156700,58576,China,29.76140000000,58576,0.68583074900,0.214121266
4.56287999600,58577,United States,34.34940000000,58577,0.81088978200,0.177714466
1.77745101500,58579,Japan,35.12610000000,58579,0.58928143300,0.331531743
4.60407407400,58584,Kazakhstan,42.79430000000,58584,0.65838807300,0.14300119
0.49324588500,58589,Ethiopia,5.88412000000,58589,0.48613475400,0.98558299
0.14910609200,58590,Congo,-2.24386000000,58590,0.41880359700,2.808762482
1.75369297600,58592,Brazil,-4.04970000000,58592,0.48637746000,0.277344704
1.02625402800,58593,Eritrea,14.76950000000,58593,0.47517191400,0.463015882
0.15259317100,58595,Ethiopia,4.08244000000,58595,0.40710761200,2.667928121
0.78398100400,58599,Mexico,24.95120000000,58599,0.60216999200,0.76809258
1.99565414800,58600,China,26.57790000000,58600,0.62913177000,0.315250902
1.19000005700,58607,Afghanistan,35.82600000000,58607,0.50846284100,0.427279678
0.82702894300,58609,India,26.57790000000,58609,0.52091612300,0.629864441
5.52274047200,58611,United States,44.74690000000,58611,0.88958038000,0.161075898
2.04857151800,58613,Russian Federation,56.14410000000,58613,0.60917221700,0.297364389
1.42831941900,58616,El Salvador,14.76950000000,58616,0.58409100900,0.408935845
0.62679151700,58619,United States,32.08450000000,58619,0.49411231500,0.788320042
5.41516446600,58621,United States,38.69730000000,58621,0.84852008000,0.156693317
2.61458891600,58623,Turkey,40.09120000000,58623,0.62044965900,0.237302949
2.30181717900,58624,Malaysia,5.46555000000,58624,0.60272267000,0.261846456
1.87023357900,58628,Philippines,12.06620000000,58628,0.52743955600,0.282018012
5.63130742300,58630,United States,32.84600000000,58630,0.82596830100,0.14667434
1.46080609700,58631,Cameroon,10.35870000000,58631,0.54501100900,0.373089221
5.07671616300,58635,United States,37.98990000000,58635,0.84197972400,0.16585125
4.78580754000,58637,Bosnia and Herzegovina,45.38350000000,58637,0.69159745200,0.144510084
7.06548690800,58643,Italy,41.86490000000,58643,0.86958878800,0.123075564
0.21372738000,58645,Mali,14.76950000000,58645,0.46799408400,2.189677729
1.68729812400,58651,Colombia,1.37279000000,58651,0.51993459700,0.308146254
2.39000010500,58653,Russian Federation,52.47000000000,58653,0.60678899200,0.253886596
0.03697564500,58655,Congo DRC,3.17995000000,58655,0.37948365600,10.26307062
0.35925619700,58656,Sudan,13.89370000000,58656,0.39750281900,1.106460577
4.07270322000,58664,Poland,49.64050000000,58664,0.70938411700,0.174180165
0.09738684400,58665,Mauritania,17.37490000000,58665,0.38401140900,3.943154878
2.39000010500,58672,Russian Federation,56.64240000000,58672,0.57675066800,0.241318261
1.44613493400,58674,Kenya,1.37279000000,58674,0.52770498500,0.364907155
6.91722064400,58676,United States,40.09120000000,58676,0.88673009500,0.128191674
3.46888385200,58680,China,41.45700000000,58680,0.67497367300,0.194579496
0.14226191100,58683,Russian Federation,59.03670000000,58683,0.42098689900,2.959238323
1.90007791600,58684,India,24.12950000000,58684,0.56364859000,0.296644988
2.21928581200,58688,Russian Federation,50.79320000000,58688,0.47846540500,0.215594315
0.43578444400,58689,Brazil,-4.04970000000,58689,0.52109603200,1.195765565
0.65181821000,58691,Russian Federation,59.49660000000,58691,0.43294541700,0.664211908
3.80537498700,58698,Ukraine,49.05360000000,58698,0.69572953500,0.182828115
1.49113886600,58706,India,23.30240000000,58706,0.54862994500,0.367926796
4.97612760300,58707,Poland,50.22030000000,58707,0.78680876700,0.158116678
1.81935045100,58708,China,37.27550000000,58708,0.56690327500,0.311596523
1.07792484800,58711,Ecuador,-0.57979800000,58711,0.50613783100,0.469548347
2.44472916100,58712,Mexico,27.38270000000,58712,0.58084948100,0.237592569
1.26692913400,58719,Burkina Faso,13.89370000000,58719,0.48899895900,0.385971832
2.10851711700,58721,United States,40.77760000000,58721,0.63180051200,0.299642107
4.97827157000,58726,United States,44.75300000000,58726,0.90559084100,0.181908686
7.58463868600,58727,France,42.79430000000,58727,0.88934965900,0.117256694
0.17032571200,58730,Mexico,26.57790000000,58730,0.52023559800,3.054357395
2.68510028000,58731,Russian Federation,53.55350000000,58731,0.65021033700,0.242154955
6.44334449800,58733,United States,35.09110000000,58733,0.80798482200,0.125398358
0.86572861500,58738,Guinea,11.24680000000,58738,0.48946440800,0.565378572
3.31663834700,58743,Greece,38.70300000000,58743,0.75912223800,0.228883031
2.63039690300,58745,China,38.69730000000,58745,0.58246403200,0.221435796
1.76404769600,58746,Russian Federation,56.14410000000,58746,0.60378558000,0.34227282
0.17861611500,58748,Canada,50.24850000000,58748,0.46737588200,2.616650138
2.39000010500,58756,Russian Federation,57.13410000000,58756,0.60813929000,0.254451575
2.57098374400,58760,China,24.12950000000,58760,0.64844628400,0.252217186
1.14041672200,58762,Afghanistan,32.08450000000,58762,0.50810984000,0.445547518
3.24015839100,58769,United States,30.58470000000,58769,0.71231924300,0.219840871
0.67548887700,58772,Ethiopia,10.35870000000,58772,0.48421223800,0.716832289
0.93904532900,58774,Kenya,-1.33998000000,58774,0.51631255200,0.549827081
0.80701302200,58776,Russian Federation,58.09810000000,58776,0.52353908000,0.648736843
1.18015577800,58777,Indonesia,1.15087000000,58777,0.55284980000,0.468454936
0.06647307200,58778,Congo DRC,-2.24386000000,58778,0.38020245900,5.71964628
0.00395839400,58779,Mali,19.94330000000,58779,0.37145781300,93.84053558
0.14184909500,58781,Egypt,25.76740000000,58781,0.47869886900,3.374705133
0.37518610500,58784,Chad,14.76950000000,58784,0.43335648100,1.155044057
4.61629537500,58786,China,32.08450000000,58786,0.71678005200,0.155271705
0.92311987300,58789,India,29.76140000000,58789,0.53878155300,0.583652859
3.34173493000,58790,Moldova,47.85860000000,58790,0.64291528200,0.19238967
7.01725888300,58791,Switzerland,46.01300000000,58791,0.82046598100,0.11692115
0.03383333300,58792,Libya,26.57790000000,58792,0.37675151400,11.13551284
2.85021092600,58796,China,23.30240000000,58796,0.65676277700,0.230426026
0.33445264400,58801,Morocco,31.82770000000,58801,0.42408078500,1.267984549
4.27176529300,58802,China,31.31650000000,58802,0.68297246700,0.159880616
5.66245339100,58804,China,46.63530000000,58804,0.70459215700,0.12443231
1.80613729700,58810,China,40.77760000000,58810,0.68082686400,0.376951888
2.63830866600,58811,China,28.18170000000,58811,0.74327198000,0.281722904
3.39072305100,58812,China,29.76140000000,58812,0.68040372100,0.200666262
0.81865534900,58813,India,24.95120000000,58813,0.53929935000,0.658762385
8.66440216700,58816,United States,33.60100000000,58816,0.85034127900,0.098141945
2.59810101900,58823,China,22.47010000000,58823,0.65771002800,0.253150291
1.71689740100,58825,Myanmar,22.47010000000,58825,0.57843054900,0.336904552
0.09790929000,58827,Congo DRC,-1.33998000000,58827,0.40438053000,4.130154861
5.44566233300,58830,United States,45.38350000000,58830,0.68396540200,0.125598203
1.31858903500,58831,Philippines,13.97710000000,58831,0.52707362700,0.399725474
1.18017392000,58834,Turkey,38.69730000000,58834,0.54446662000,0.461344392
4.41630369100,58836,China,37.27550000000,58836,0.76792624000,0.173884382
0.45757014600,58838,Kenya,4.08244000000,58838,0.50821426600,1.11068056
6.87551879900,58839,Spain,38.90770000000,58839,0.83610059900,0.121605456
2.49210216500,58843,Turkey,39.39780000000,58843,0.57356207800,0.230151912
2.22075389500,58847,Ethiopia,8.57503000000,58847,0.55053822800,0.247906006
1.73270452800,58848,India,17.37490000000,58848,0.55583785700,0.320792061
1.33173549200,58851,Indonesia,-0.10474400000,58851,0.54534870600,0.409502269
2.93707824200,58853,United States,35.09110000000,58853,0.67822908800,0.230919653
0.05690476400,58854,Russian Federation,53.55350000000,58854,0.42727617000,7.508618611
2.75650066900,58858,Turkey,38.69730000000,58858,0.64653493600,0.234549167
0.66841244700,58860,Central African Republic,6.78286000000,58860,0.45217672500,0.676493574
2.21411897700,58861,Mexico,17.37490000000,58861,0.58863922000,0.265857086
3.52078003900,58863,China,35.82600000000,58863,0.58138798400,0.165130448
4.69200800800,58872,China,49.05360000000,58872,0.73496952600,0.156642854
1.56013895700,58873,Russian Federation,58.57050000000,58873,0.56109396400,0.359643583
4.13740740700,58876,Kazakhstan,42.79430000000,58876,0.67397221000,0.162897231
0.68999999800,58877,Sudan,11.24680000000,58877,0.45210372100,0.655222786
0.26237924500,58878,Brazil,1.37279000000,58878,0.40638746300,1.548855219
0.04026698600,58884,Tanzania,-1.33998000000,58884,0.43152224600,10.71652708
7.03355705900,58887,United States,46.63530000000,58887,0.90025255100,0.127993922
1.38105964700,58889,China,40.77760000000,58889,0.55298121200,0.400403569
0.03842592500,58896,Turkmenistan,38.69730000000,58896,0.38933111200,10.13199063
3.13666844400,58904,Ukraine,50.22030000000,58904,0.66492201200,0.211983518
1.18515887900,58905,Philippines,6.05247000000,58905,0.48824810800,0.411968485
3.71323867200,58912,Moldova,48.45960000000,58912,0.65070833500,0.175240105
1.08670355700,58917,India,18.23540000000,58917,0.54624394600,0.502661413
1.96023458600,58919,Indonesia,-2.24386000000,58919,0.58987668300,0.300921475
1.76587977000,58920,Pakistan,32.08450000000,58920,0.56687631800,0.321016372
0.59026882400,58921,China,42.79430000000,58921,0.50905324100,0.862409161
2.02958252000,58924,Myanmar,24.12950000000,58924,0.56170540100,0.276759085
1.42232904400,58928,Laos,22.47010000000,58928,0.57997178700,0.407762036
0.09958333800,58938,Russian Federation,51.91800000000,58938,0.47388995900,4.758727399
1.16654767000,58941,Russian Federation,58.09810000000,58941,0.53715968100,0.46046955
4.93895346200,58942,China,39.39780000000,58942,0.75613417300,0.153096031
3.19620364500,58949,China,42.12920000000,58949,0.73196651300,0.229011225
5.76088152100,58953,Hungary,46.63530000000,58953,0.80754726700,0.140177725
0.03319444600,58954,Russian Federation,58.57050000000,58954,0.42041535800,12.66523195
1.33282640800,58955,India,22.47010000000,58955,0.54505246300,0.408944826
3.15942058100,58958,Portugal,42.12920000000,58958,0.72728721200,0.23019639
0.94942696600,58960,India,25.76740000000,58960,0.54029154600,0.569071203
2.37474775300,58962,Indonesia,5.48400000000,58962,0.58553420800,0.246566907
2.39000010500,58966,Russian Federation,44.10320000000,58966,0.58965945000,0.246719424
3.00734282900,58969,Mexico,25.24970000000,58969,0.60093927600,0.199824001
0.07394618900,58976,United States,29.74930000000,58976,0.45620645900,6.169438414
0.06833333300,58978,Kazakhstan,46.01300000000,58978,0.45490752400,6.657183311
0.88980406200,58979,Nigeria,13.01450000000,58979,0.49092888700,0.551726956
0.21842591900,58983,Uzbekistan,44.10320000000,58983,0.43134733600,1.974799227
2.59632168000,58984,Bulgaria,43.45230000000,58984,0.65522419400,0.252366338
3.28507048600,58985,Azerbaijan,40.09120000000,58985,0.64892745000,0.197538364
1.25000000000,58986,Dominican Republic,18.40490000000,58986,0.52664884700,0.421319078
0.06207792500,58990,Russian Federation,58.09810000000,58990,0.44220636000,7.123407556
4.03981340100,58991,China,33.60100000000,58991,0.70845215100,0.175367543
3.20468538300,58993,China,21.67420000000,58993,0.65087110000,0.203099844
1.15872449700,58994,India,12.13210000000,58994,0.55275788800,0.47703996
0.52281252300,58995,Mongolia,50.22030000000,58995,0.47031712400,0.899590395
8.59439849900,58996,Spain,39.07960000000,58996,0.91723039600,0.106724211
0.01468123500,58997,Cameroon,3.17995000000,58997,0.48521152000,33.04977544
5.20147739500,58998,China,45.38350000000,58998,0.75784091100,0.145697242
6.54715935100,59000,Israel,32.84600000000,59000,0.89105728300,0.136098304
1.97044886000,59005,Ukraine,46.13510000000,59005,0.54933136700,0.278784889
7.89446612600,59008,United States,44.74690000000,59008,0.87786410400,0.111199933
6.44755677900,59012,Italy,39.43270000000,59012,0.85646478700,0.132835556
3.69587332800,59023,China,29.76140000000,59023,0.68126114500,0.18433022
0.25550052800,59025,Mexico,29.78690000000,59025,0.48986381900,1.917271259
0.24831169900,59032,Russian Federation,61.70400000000,59032,0.42670959700,1.718443387
2.26584425500,59033,Russian Federation,56.14410000000,59033,0.58445319000,0.257940584
8.53733280800,59034,United States,33.60100000000,59034,0.82276352900,0.096372432
2.01634968500,59040,El Salvador,14.76950000000,59040,0.59308663000,0.294138777
1.25583957600,59042,India,23.30240000000,59042,0.54376821900,0.432991784
0.22470469900,59043,India,30.54210000000,59043,0.47771765400,2.125979813
0.15631925200,59046,Congo,1.37279000000,59046,0.40892326700,2.615949487
0.58335157900,59048,Brazil,1.37279000000,59048,0.42237992800,0.724057229
0.83460582700,59049,Mali,13.89370000000,59049,0.50161929800,0.601025396
0.92777434500,59050,Central African Republic,6.78286000000,59050,0.44524491500,0.479906474
1.33726196300,59051,Russian Federation,52.47000000000,59051,0.49563059100,0.37063089
0.51444804100,59056,Pakistan,27.38270000000,59056,0.48617007200,0.94503241
0.04103473200,59057,China,39.39780000000,59057,0.53403937400,13.01432586
1.97547114000,59059,India,24.95120000000,59059,0.54918193300,0.278000484
1.56488102100,59060,Russian Federation,56.64240000000,59060,0.48240951700,0.308272329
0.47316667300,59067,Afghanistan,37.27550000000,59067,0.45877764700,0.969589942
8.72170014200,59068,Spain,40.78170000000,59068,0.93938753300,0.107706928
2.47981451400,59074,China,40.09120000000,59074,0.65493344700,0.264105821
0.33053192900,59081,Russian Federation,49.64370000000,59081,0.45196331600,1.367381715
1.87542140500,59082,United States,47.25050000000,59082,0.62373018400,0.332581351
0.02489583400,59086,Russian Federation,51.35910000000,59086,0.44099416000,17.71357248
2.58971631500,59087,Philippines,17.37490000000,59087,0.61189393200,0.236278363
0.75999999000,59093,Haiti,18.45480000000,59093,0.46379172100,0.610252273
0.88403224600,59095,Libya,32.64520000000,59095,0.43843612800,0.49595038
0.09080354400,59096,Canada,48.45960000000,59096,0.43201129200,4.757647917
0.26390025400,59099,United States,48.45960000000,59099,0.50175398000,1.901301618
0.48710034400,59100,Niger,14.76950000000,59100,0.43038987800,0.883575393
8.53833433900,59106,France,48.45960000000,59106,0.95937422600,0.112360817
2.32792218000,59107,Russian Federation,55.12790000000,59107,0.54899930700,0.235832328
3.12052865600,59109,India,18.23540000000,59109,0.58883081700,0.188695853
2.19172535500,59110,India,25.76740000000,59110,0.57081585100,0.260441323
1.38333976700,59112,China,29.76140000000,59112,0.63268044300,0.457357229
2.27692592300,59116,Guatemala,15.64180000000,59116,0.54372968000,0.238799899
0.71630376400,59118,Philippines,11.22440000000,59118,0.50101507600,0.699444986
4.63671698000,59119,China,25.76740000000,59119,0.73186810200,0.157841875
0.75448034500,59130,Niger,13.01450000000,59130,0.48766679700,0.646361168
0.27707249700,59131,Brazil,-2.56535000000,59131,0.49170096600,1.774629281
1.81416871000,59133,India,34.34940000000,59133,0.58671488400,0.323407013
0.63678446500,59136,Central African Republic,6.78286000000,59136,0.44630518300,0.700873227
2.47500009800,59138,Trinidad and Tobago,10.43870000000,59138,0.60454881500,0.244262138
1.59886666000,59139,Honduras,14.76950000000,59139,0.53794280000,0.336452572
2.85999968200,59140,China,49.05360000000,59140,0.65530886700,0.229129
0.72467784100,59149,Philippines,12.15130000000,59149,0.51355140500,0.708661664
0.14129609900,59150,Brazil,4.08244000000,59150,0.44858573800,3.174792094
1.02428575900,59151,Russian Federation,58.09810000000,59151,0.46431388300,0.453305026
1.35876428300,59153,Kenya,2.27666000000,59153,0.44486981900,0.327407649
4.77820818800,59157,Poland,50.79320000000,59157,0.74387214700,0.155680146
5.34609935900,59159,United States,33.60100000000,59159,0.81731726900,0.152881047
0.11738149400,59160,Yemen,13.91840000000,59160,0.38646651400,3.292397301
7.62146059700,59162,United States,33.60100000000,59162,0.95561570900,0.125384852
1.14942380400,59165,Colombia,6.81545000000,59165,0.50568440300,0.439945998
1.45818605900,59167,Kenya,1.37279000000,59167,0.50321139100,0.34509409
0.06481124000,59180,Congo DRC,4.08244000000,59180,0.38940851300,6.008348444
2.02830914700,59181,Mexico,21.63270000000,59181,0.58760863100,0.289703683
0.62239586100,59183,Mongolia,49.05360000000,59183,0.44300689400,0.711776735
1.10527079700,59191,India,28.97460000000,59191,0.53265088700,0.4819189
3.86685474700,59193,China,26.57790000000,59193,0.73673666300,0.190526076
3.03760377700,59198,Cambodia,13.89370000000,59198,0.63737243700,0.209827378
0.49791668900,59202,Russian Federation,51.35910000000,59202,0.45791249900,0.919656861
7.17308030300,59211,United States,41.45700000000,59211,0.92349125700,0.128744029
0.60290257800,59217,Colombia,5.88412000000,59217,0.47413159600,0.786414942
1.17918187500,59218,Afghanistan,32.84600000000,59218,0.48993783300,0.415489623
1.78429396500,59221,Indonesia,0.46857700000,59221,0.56466697500,0.316465216
2.73782234700,59222,China,28.97460000000,59222,0.69932080300,0.255429577
1.23429131500,59224,Indonesia,-1.95224000000,59224,0.55753700500,0.451706172
10.39609337000,59228,United States,43.45230000000,59228,0.99503971100,0.095712849
0.08435787100,59236,Kenya,4.08244000000,59236,0.49155867300,5.827063523
3.91470790200,59242,India,16.66410000000,59242,0.55646432200,0.142147086
2.68334884800,59245,United States,41.45700000000,59245,0.76826245600,0.286307334
2.16542339300,59246,Indonesia,1.24021000000,59246,0.57022588400,0.263332282
0.42307551400,59247,Eritrea,15.64180000000,59247,0.42832038200,1.012397002
0.01808558500,59249,Pakistan,28.18170000000,59249,0.38883312100,21.49961536
1.98136258100,59250,Indonesia,-0.34529400000,59250,0.56723630700,0.286285969
1.31072480300,59256,India,22.47010000000,59256,0.55098096500,0.420363576
1.35187339800,59261,Myanmar,26.57790000000,59261,0.55218366500,0.408458119
6.91090887200,59265,Canada,53.01520000000,59265,0.86838609100,0.125654398
1.66802090700,59267,Russian Federation,49.05360000000,59267,0.48701631800,0.29197255
1.35187339800,59268,Myanmar,26.57790000000,59268,0.55487155400,0.410446389
2.88242421700,59269,Kazakhstan,43.45230000000,59269,0.64178412600,0.222654293
0.22128850800,59275,China,40.77760000000,59275,0.52452643900,2.370328418
1.71088960100,59278,India,24.12950000000,59278,0.58650964100,0.342809753
0.81177576700,59283,Philippines,12.14550000000,59283,0.48865831200,0.601962182
0.84711985700,59296,Niger,13.89370000000,59296,0.46009955900,0.543133956
0.20682335800,59297,Congo,-1.33998000000,59297,0.39767009100,1.922752318
8.23874622800,59300,United States,46.63530000000,59300,0.95691219700,0.116147794
1.04982805600,59307,Mali,13.01450000000,59307,0.50296552900,0.479093244
2.77624941700,59309,Vietnam,21.63270000000,59309,0.64467140300,0.232209469
6.43121714500,59312,United States,48.45960000000,59312,0.79946754600,0.124310458
0.12415585000,59313,Russian Federation,59.03670000000,59313,0.43475114600,3.501656555
1.68682960700,59314,Nepal,28.18170000000,59314,0.56524660500,0.335094074
0.57156424100,59315,India,8.82620000000,59315,0.51209208300,0.895948428
2.54475702400,59327,Laos,19.94330000000,59327,0.58013971300,0.227974501
0.72345245400,59334,India,24.95120000000,59334,0.52646687500,0.727714547
1.32232060100,59335,Indonesia,-0.33548400000,59335,0.55557445100,0.420151097
1.97478473200,59338,Dominican Republic,18.72020000000,59338,0.54694214600,0.27696292
0.02288980900,59343,Yemen,14.76950000000,59343,0.38388281200,16.77090499
0.07659510100,59344,Congo DRC,3.17995000000,59344,0.39098933600,5.104625895
1.82000005200,59345,India,8.17175000000,59345,0.56483806900,0.310350578
6.06043656700,59347,Canada,49.05360000000,59347,0.68117011700,0.112396213
0.25528517500,59350,Brazil,2.27666000000,59350,0.43902087200,1.71972725
2.35363824000,59353,Romania,45.38350000000,59353,0.61675829800,0.262044645
5.31864932800,59354,China,44.10320000000,59354,0.77198982900,0.145147721
0.96060203000,59356,Ecuador,-1.33998000000,59356,0.53529874400,0.557253397
1.02574067600,59357,United States,38.69730000000,59357,0.77718725100,0.757683954
0.91737302100,59360,United States,25.25200000000,59360,0.51109163200,0.557125205
0.36691668400,59362,Afghanistan,32.08450000000,59362,0.42100258100,1.14740648
0.11981993200,59367,Gabon,-0.43575400000,59367,0.37855266200,3.159346326
4.99551041900,59370,United States,33.60100000000,59370,0.78354203100,0.156849244
2.17272736800,59372,Russian Federation,44.10320000000,59372,0.39904710300,0.183661839
0.66504229900,59375,China,43.45230000000,59375,0.55052290900,0.827801344
3.84786834700,59376,China,34.34940000000,59376,0.70808251400,0.184019423
1.03050080900,59378,Brazil,-1.33998000000,59378,0.43072380300,0.417975221
1.69999996800,59386,Cuba,22.94080000000,59386,0.57636853700,0.339040322
9.49107170100,59388,Greece,40.97450000000,59388,0.90409329200,0.09525724
0.21727273700,59392,Russian Federation,53.01520000000,59392,0.46573685800,2.143558665
0.94196401000,59393,India,27.38270000000,59393,0.55508051700,0.589279963
2.16074066000,59397,Ukraine,46.64430000000,59397,0.63000942200,0.29157105
0.96738099500,59402,Mongolia,50.79320000000,59402,0.46837525600,0.484168346
5.84735310600,59405,Canada,49.64050000000,59405,0.83300408200,0.142458317
1.32056632900,59407,India,19.09160000000,59407,0.54910512300,0.415810331
4.97562426700,59412,United States,32.08450000000,59412,0.81443980000,0.163685953
0.60414779100,59413,India,25.76740000000,59413,0.50409501400,0.83439023
0.68999999800,59415,Sudan,12.13210000000,59415,0.45517875200,0.659679353
2.49996209100,59416,China,18.63900000000,59416,0.60667751100,0.242674684
3.51800128000,59419,India,17.37610000000,59419,0.58997977300,0.167703115
6.33094412100,59421,Canada,47.74170000000,59421,0.65249160500,0.10306387
7.20721330900,59422,Spain,38.70200000000,59422,0.93679461500,0.129980143
1.24922609400,59427,Congo DRC,2.27666000000,59427,0.44291262800,0.354549613
1.62688173600,59431,Spain,42.79430000000,59431,0.61658480500,0.378997927
0.31135640200,59437,Colombia,-0.43575400000,59437,0.46004932600,1.477565012
1.02769478600,59439,India,9.48498000000,59439,0.52555000000,0.51138724
1.68825650800,59450,India,20.79040000000,59450,0.53529663100,0.317070675
2.91843752600,59465,Kazakhstan,54.08510000000,59465,0.48867697100,0.167444726
1.07892481800,59467,Colombia,3.13857000000,59467,0.48868265300,0.452934852
1.87222215900,59468,Uzbekistan,40.77760000000,59468,0.60547888800,0.323401197
2.30464295800,59471,Russian Federation,54.60990000000,59471,0.60874595300,0.264138942
3.99296295000,59472,Kazakhstan,42.79430000000,59472,0.67838403800,0.169894899
1.58665192500,59479,Kenya,3.17995000000,59479,0.50465808200,0.318064772
0.71411544900,59486,Mexico,23.30240000000,59486,0.52086547100,0.729385524
2.16238104700,59487,Russian Federation,57.13410000000,59487,0.59684157900,0.276011288
1.81747311300,59493,Indonesia,1.37279000000,59493,0.59053854800,0.324922852
8.15262364300,59494,Germany,53.01520000000,59494,0.93710419500,0.114945107
2.70143850600,59496,Ukraine,50.79320000000,59496,0.66323998400,0.245513634
0.89305255400,59499,India,26.57790000000,59499,0.53844887300,0.60293078
1.04139388100,59501,China,46.01300000000,59501,0.62909511100,0.604089502
2.26826483700,59502,Indonesia,2.25890000000,59502,0.58087667800,0.256088561
5.99576512200,59503,United States,32.08450000000,59503,0.81952820200,0.136684507
0.58121237500,59509,Chad,9.46803000000,59509,0.44065525100,0.758165638
4.62853109800,59511,United States,35.09110000000,59511,0.72686223000,0.157039504
0.34248218200,59512,China,42.79430000000,59512,0.61475393000,1.794995367
2.89691790800,59514,Romania,46.63530000000,59514,0.65426229200,0.225847716
10.04011369000,59521,Germany,50.79320000000,59521,0.92745630700,0.09237508
0.05690476400,59523,Russian Federation,58.09810000000,59523,0.44622894100,7.841679846
1.48236824400,59528,Ecuador,-0.43575400000,59528,0.54294494300,0.366268601
0.23295522200,59533,Suriname,4.98391000000,59533,0.44269703000,1.900352463
2.69355048600,59534,Russian Federation,46.63530000000,59534,0.62700137400,0.232778772
3.33574069900,59537,Kazakhstan,42.12920000000,59537,0.61718647300,0.185022317
2.42498755500,59538,Ukraine,46.03870000000,59538,0.64152764800,0.264548841
2.39000010500,59544,Russian Federation,55.12790000000,59544,0.57849760000,0.242049194
4.26551691700,59548,China,35.09110000000,59548,0.73341083600,0.171939498
0.84999165900,59553,Kenya,4.98391000000,59553,0.49261955900,0.57955811
3.55326297600,59556,China,30.54210000000,59556,0.69658513200,0.196040973
0.10568711500,59558,Gabon,0.46857700000,59558,0.39473818300,3.734969802
4.39466319300,59559,United States,28.97460000000,59559,0.87414335000,0.198910203
4.51548216900,59560,China,35.09110000000,59560,0.75706974200,0.167660886
1.74913616300,59571,India,19.94330000000,59571,0.53393508600,0.305256444
1.61017867100,59573,India,28.18170000000,59573,0.51183793300,0.317876483
0.45362514100,59574,Yemen,14.76950000000,59574,0.44374932000,0.978229115
0.10248992200,59577,China,38.69730000000,59577,0.52857515500,5.15733786
1.03428568200,59582,Canada,53.55350000000,59582,0.49412359300,0.47774382
0.49791668900,59585,Russian Federation,53.01520000000,59585,0.47736729200,0.958729246
3.84520179300,59586,United States,44.10320000000,59586,0.76796020600,0.199719091
0.05053751300,59591,China,37.98990000000,59591,0.50362361800,9.965342339
4.57618683900,59592,China,40.09120000000,59592,0.60220935900,0.131596322
5.77931219100,59595,China,31.31650000000,59595,0.69283066600,0.119881163
2.35096949500,59599,India,30.54210000000,59599,0.54733904100,0.232814182
2.03846142800,59601,Georgia,42.19900000000,59601,0.59570913900,0.292234688
1.13741048200,59606,United States,37.27550000000,59606,0.53009961800,0.46605832
1.07651471300,59607,Guinea,11.24680000000,59607,0.50001223800,0.464473204
0.02845238200,59608,Russian Federation,61.70400000000,59608,0.43644712900,15.3395638
2.17272736800,59610,Russian Federation,55.12790000000,59610,0.60745056900,0.279579748
0.22761905800,59612,Russian Federation,53.55350000000,59612,0.43213962200,1.898521265
4.75280854400,59613,Israel,33.48920000000,59613,0.55256824400,0.116261414
0.05690476400,59621,Russian Federation,54.60990000000,59621,0.39626947000,6.963731016
10.44002091000,59624,United States,42.79430000000,59624,0.98487326200,0.09433633
3.75480247100,59627,China,50.22030000000,59627,0.69661862900,0.18552737
2.18042543100,59628,Ethiopia,11.24680000000,59628,0.56157845300,0.257554533
0.50384724300,59629,Afghanistan,30.54210000000,59629,0.45550370800,0.904051207
0.97772731600,59631,Russian Federation,53.01520000000,59631,0.45201178900,0.462308643
1.20684381300,59633,United States,37.27550000000,59633,0.52676413400,0.436480784
9.90966224700,59640,Spain,36.59530000000,59640,1.02955108500,0.10389366
5.32184226300,59642,China,47.25050000000,59642,0.76602251100,0.143939349
4.04835387200,59643,United States,28.18640000000,59643,0.88212580000,0.217897404
2.92879388500,59644,Bosnia and Herzegovina,43.45230000000,59644,0.71860796400,0.245359691
1.44536117700,59645,Kenya,0.46857700000,59645,0.52389980900,0.362469822
1.41332870800,59649,India,28.18170000000,59649,0.54154781700,0.383171879
0.36590909000,59655,Sudan,13.89370000000,59655,0.43579797600,1.191000683
1.78182705100,59660,China,28.18170000000,59660,0.60803960400,0.341245018
2.78670525400,59662,India,30.54210000000,59662,0.51847495300,0.186053029
1.18361901700,59673,India,23.30240000000,59673,0.53684262700,0.453560326
0.80582356800,59680,Egypt,27.38270000000,59680,0.48950707200,0.607461846
8.41125396100,59681,United States,40.09120000000,59681,0.96651493300,0.114907354
3.09278866300,59685,Canada,45.38350000000,59685,0.72915052500,0.235758277
2.58285408100,59687,Poland,54.60990000000,59687,0.65250000400,0.252627513
0.07351751600,59688,Mali,16.51030000000,59688,0.38319808600,5.212337234
