Fishnet_ID,rapeseed_HgHa,AET_mean,GDP_Mean,rapeseed_Fertilizer,Pesticide
72310,NA,221.3928571,2161.113229,0,211358
72311,0.178058725,66.44642857,990.4634249,214.8883132,8940649
72312,0.140259737,172.4047619,2161.113229,17.05216249,211358
72313,NA,NA,35687.73944,0,2968759
72314,2.794318449,475.0833333,26220.59168,206.3136086,232477
72315,NA,106.8611111,20886.40251,0.091002453,0
72316,NA,NA,NA,0.052570559,0
72317,NA,NA,NA,0.041161993,0
72318,NA,250.4047619,2161.113229,0,211358
72319,NA,NA,NA,0.066397925,0
72320,NA,315.452381,2161.113229,0,211358
72321,NA,156.5357143,2161.113229,0.756271482,211358
72322,NA,331.0833333,2161.113229,0,211358
72323,NA,96.36309524,1498.638251,0,32248
72324,1.748588306,552.375,23616.9058,99.25682108,271772
72325,0.889285691,360.1964286,2161.113229,20.02291245,211358
72326,NA,NA,NA,0.09563538,0
72327,NA,295.1190476,23616.9058,0,271772
72328,NA,NA,NA,0.038996448,0
72329,NA,349.2202381,2161.113229,0,211358
72330,NA,22.8452381,NA,0.053589656,0
72331,NA,NA,23616.9058,0,271772
72332,0.020119048,449.672619,39668.85438,2.166198095,4800
72333,NA,0.05952381,20886.40251,0.094069967,0
72334,NA,NA,23616.9058,0.175298214,271772
72335,NA,346.7321429,23616.9058,0,271772
72336,NA,NA,20886.40251,0.092310456,0
72337,NA,NA,NA,0.027865503,0
72338,NA,199.9821429,2161.113229,0,211358
72339,NA,261.4345238,2161.113229,0,211358
72340,1.530198578,509.047619,NA,118.7352567,15826
72341,0.260555562,397.014881,26547.85055,123.0457771,9159
72342,0.66302085,158.9196429,1498.638251,3.895462617,32248
72343,NA,NA,NA,0.065870074,0
72344,1.015167176,433.1071429,990.4634249,165.5606209,8940649
72345,NA,NA,NA,0.051317973,0
72346,NA,NA,2161.113229,0,211358
72347,NA,0.142857143,NA,0.061867302,0
72348,NA,NA,NA,0.053335881,0
72349,NA,NA,NA,0.048866969,0
72350,NA,NA,NA,0.038123167,0
72351,0.899999976,287.4494048,2161.113229,19.20496008,211358
72352,NA,NA,NA,0.022492913,0
72353,0.517727286,187.8154762,1498.638251,3.90762601,32248
72354,0.125625003,83.13690476,1498.638251,3.175615706,32248
72355,NA,234.9166667,23616.9058,0,271772
72356,NA,475.2708333,23616.9058,1.19893048,271772
72357,NA,NA,NA,0.04239507,0
72358,NA,NA,NA,0.029258638,0
72359,NA,NA,2161.113229,0.281175435,211358
72360,0.708333343,101.8630952,1498.638251,6.986072247,32248
72361,NA,0.142857143,NA,0.095262632,0
72362,NA,398.672619,23616.9058,0.721083333,271772
72363,NA,NA,NA,0.073227659,0
72364,NA,NA,35687.73944,0,2968759
72365,NA,378.9166667,2161.113229,0.824326191,211358
72366,0.204722227,395.2261905,26547.85055,69.47352049,9159
72367,NA,NA,2161.113229,0,211358
72368,NA,0.077380952,NA,0.071331379,0
72369,NA,239.7202381,2161.113229,0.207682773,211358
72370,1.312753215,335.0803571,23616.9058,114.5546619,271772
72371,NA,NA,NA,0.053963772,0
72372,NA,NA,20886.40251,0.19503267,0
72373,NA,NA,NA,0.034814618,0
72374,NA,NA,NA,0.075374567,0
72375,NA,NA,NA,0.065334255,0
72376,NA,313.8928571,23616.9058,0,271772
72377,NA,216.0327381,1498.638251,0,32248
72378,NA,NA,NA,0.027477022,0
72379,NA,NA,NA,0.049638845,0
72380,NA,367.9107143,2161.113229,0,211358
72381,NA,NA,2161.113229,0.312073249,211358
72382,NA,NA,NA,0.063604422,0
72383,NA,363.452381,23616.9058,0,271772
72384,NA,350.7291667,2161.113229,0,211358
72385,NA,NA,2161.113229,0,211358
72386,NA,NA,NA,0.037530991,0
72387,1.136565624,503.8928571,22350.24783,122.4564054,586193
72388,1.218117696,558,23616.9058,132.6162716,271772
72389,0.010714285,191.2619048,2161.113229,16.1987985,211358
72390,NA,198.5119048,20886.40251,0.096768739,0
72391,NA,385.9464286,23616.9058,0,271772
72392,NA,0.25,NA,0.081708363,0
72393,NA,NA,NA,0.073154783,0
72394,0.310714277,385.8154762,2161.113229,17.39314577,211358
72395,NA,NA,NA,0.072811781,0
72396,NA,309.8571429,23616.9058,0.237803429,271772
72397,NA,NA,NA,0.02091575,0
72398,NA,NA,20886.40251,0.363022197,0
72399,0.215624994,NA,2161.113229,17.35040548,211358
72400,NA,419.0238095,39668.85438,1.78515478,4800
72401,0.299999992,NA,2161.113229,12.74478251,211358
72402,NA,NA,NA,0.036666694,0
72403,NA,NA,NA,0.060801789,0
72404,NA,316.6964286,23616.9058,0,271772
72405,NA,NA,NA,0.069157597,0
72406,NA,NA,20886.40251,0.184897841,0
72407,NA,NA,NA,0.038791383,0
72408,NA,356.6309524,2161.113229,1.311641521,211358
72409,NA,265.6309524,2161.113229,0.197782765,211358
72410,NA,NA,NA,0.066006115,0
72411,NA,NA,NA,0.034331346,0
72412,NA,406.7440476,30849.12253,5.823600859,12948
72413,NA,304.5119048,23616.9058,0.226532593,271772
72414,NA,NA,20886.40251,0.097410551,0
72415,NA,374.6845238,2161.113229,0,211358
72416,0.353571419,231.1607143,2161.113229,16.70644382,211358
72417,NA,299.0238095,2161.113229,0.62377702,211358
72418,NA,NA,NA,0.098179057,0
72419,NA,NA,NA,0.061576439,0
72420,NA,316.3154762,NA,0.327828285,0
72421,NA,315.3630952,23616.9058,0,271772
72422,NA,358.8690476,23616.9058,0.358289861,271772
72423,NA,NA,2161.113229,0,211358
72424,NA,NA,NA,0.028240225,0
72425,NA,0,NA,0.085921796,0
72426,NA,279.8809524,2161.113229,0.182503023,211358
72427,0.121874997,493.0357143,2161.113229,18.17211484,211358
72428,NA,NA,NA,0.063174987,0
72429,NA,216.1190476,2161.113229,0.190568224,211358
72430,NA,531.2767857,23616.9058,2.480429923,271772
72431,NA,396.1547619,30849.12253,1.74616917,12948
72432,NA,NA,NA,0.045931712,0
72433,NA,NA,35687.73944,0,2968759
72434,NA,269.5982143,23616.9058,0.181955258,271772
72435,NA,304.3154762,2161.113229,0,211358
72436,NA,435.7559524,23616.9058,1.457510114,271772
72437,NA,413.8988095,2161.113229,0,211358
72438,NA,357.5922619,23616.9058,0.255619761,271772
72439,NA,149.8154762,23616.9058,0,271772
72440,NA,NA,20886.40251,0.112022645,0
72441,NA,552.9910714,35687.73944,1.725084305,2968759
72442,0.218870938,478,990.4634249,67.7593076,8940649
72443,NA,NA,35687.73944,0.310332585,2968759
72444,0.588667852,324.4702381,990.4634249,163.42586,8940649
72445,NA,292.2232143,2161.113229,0.54453975,211358
72446,NA,423.2291667,2161.113229,0,211358
72447,0.571255483,331.4345238,2350.55161,31.25366925,0
72448,0.076435129,315.2619048,23616.9058,104.642496,271772
72449,NA,340.9464286,23616.9058,0,271772
72450,NA,NA,20886.40251,0.098098029,0
72451,NA,NA,2161.113229,0.466166735,211358
72452,NA,340.6964286,2161.113229,0,211358
72453,NA,NA,NA,0.035467952,0
72454,0.286815875,285.3869048,990.4634249,95.19552538,8940649
72455,NA,NA,NA,0.05658684,0
72456,NA,216.2619048,NA,0.066873041,0
72457,NA,NA,NA,0.067820393,0
72458,NA,323.0029762,2161.113229,0,211358
72459,NA,NA,NA,0.070808564,0
72460,NA,394.2083333,23616.9058,0,271772
72461,NA,294.3779762,2161.113229,0,211358
72462,NA,312.9345238,2161.113229,0,211358
72463,NA,NA,NA,0.070093755,0
72464,NA,NA,NA,0.037101406,0
72465,0.790476186,125.4464286,1498.638251,11.14607278,32248
72466,0.077280998,244.0386905,23616.9058,27.30307026,271772
72467,NA,336.139881,23616.9058,0,271772
72468,NA,NA,NA,0.076188315,0
72469,NA,312.8928571,2161.113229,0.233266257,211358
72470,NA,NA,NA,0.083999415,0
72471,NA,287.6488095,2161.113229,0,211358
72472,NA,259.0535714,2161.113229,0,211358
72473,NA,309.3988095,2161.113229,0,211358
72474,0.424999989,382.3035714,2161.113229,17.74843508,211358
72475,NA,300.2916667,2161.113229,0,211358
72476,NA,71.0952381,520.5689219,0,812
72477,0.771428551,299.4047619,2161.113229,19.38549877,211358
72478,NA,471.0416667,23616.9058,0.777998388,271772
72479,NA,NA,20886.40251,0.128875743,0
72480,NA,NA,20886.40251,0.133232996,0
72481,NA,NA,NA,0.067083522,0
72482,NA,429.2083333,23616.9058,0,271772
72483,NA,NA,NA,0.036021904,0
72484,NA,NA,NA,0.059726044,0
72485,NA,NA,NA,0.044604922,0
72486,0.889178157,313.9107143,35687.73944,206.3118907,2968759
72487,NA,267.4404762,2161.113229,0.206058176,211358
72488,NA,NA,23616.9058,0.110689553,271772
72489,NA,NA,35687.73944,0,2968759
72490,NA,71.63690476,NA,0.025743773,0
72491,0.403124989,129.0714286,2161.113229,15.1479558,211358
72492,NA,NA,NA,0.052037591,0
72493,NA,270.5982143,2161.113229,0,211358
72494,NA,361.3720238,2161.113229,0.567694713,211358
72495,NA,NA,NA,0.036659072,0
72496,NA,NA,NA,0.028725483,0
72497,NA,214.6666667,2161.113229,0,211358
72498,0.382978713,433.8809524,2161.113229,14.14214431,211358
72499,NA,516.5357143,990.4634249,3.203142477,8940649
72500,NA,NA,NA,0.075916323,0
72501,NA,NA,NA,0.075539013,0
72502,NA,NA,NA,0.09318108,0
72503,NA,NA,NA,0.036202174,0
72504,NA,377.2261905,23616.9058,0.61599113,271772
72505,NA,NA,35687.73944,0,2968759
72506,NA,NA,NA,0.026563797,0
72507,NA,204.5119048,35687.73944,1.200845729,2968759
72508,0.874752464,508.5714286,829.1960761,21.38166473,191406
72509,0.310185193,220.1428571,1498.638251,3.147275867,32248
72510,NA,0.101190476,NA,0.06667521,0
72511,NA,NA,2161.113229,0.627432388,211358
72512,NA,NA,NA,0.024609809,0
72513,NA,312,23616.9058,0.148574004,271772
72514,NA,NA,35687.73944,0.394702122,2968759
72515,NA,NA,NA,0.087581553,0
72516,NA,240.2142857,2161.113229,0,211358
72517,0.97768374,445.5833333,990.4634249,165.4643178,8940649
72518,0.889285691,194.5238095,2161.113229,17.23868573,211358
72519,NA,NA,NA,0.032541739,0
72520,NA,324.2916667,2161.113229,0.551465347,211358
72521,NA,NA,NA,0.07181426,0
72522,NA,196.7857143,1498.638251,0,32248
72523,NA,466.7886905,23616.9058,0.441643775,271772
72524,NA,NA,20886.40251,0.125503195,0
72525,NA,114.5714286,20886.40251,0.107007625,0
72526,0.632651161,183.0208333,35687.73944,118.6385348,2968759
72527,NA,NA,NA,0.029779434,0
72528,NA,413.702381,2161.113229,0,211358
72529,NA,NA,20886.40251,0.163414843,0
72530,NA,NA,NA,0.064499998,0
72531,NA,356.2202381,2161.113229,0,211358
72532,NA,NA,NA,0.094562502,0
72533,0.860366308,474.4107143,5799.853269,107.3001227,18628
72534,0.967742568,302.2440476,23616.9058,107.743878,271772
72535,NA,314.8809524,2161.113229,0.230341926,211358
72536,NA,NA,35687.73944,0,2968759
72537,NA,NA,NA,0.07351957,0
72538,NA,NA,23616.9058,0.171621472,271772
72539,NA,NA,NA,0.066365496,0
72540,NA,NA,NA,0.063655217,0
72541,NA,NA,NA,0.096757724,0
72542,NA,522.5595238,23616.9058,0.422821403,271772
72543,NA,0,NA,0.061128275,0
72544,NA,373.9940476,2161.113229,0,211358
72545,NA,299.3214286,35687.73944,0.132163905,2968759
72546,NA,114.5714286,20886.40251,0.100497478,0
72547,NA,30.24404762,520.5689219,0.680043788,812
72548,NA,NA,2161.113229,0,211358
72549,NA,300.5654762,23616.9058,0,271772
72550,NA,NA,NA,0.032424599,0
72551,NA,257.1636905,23616.9058,0.139611557,271772
72552,NA,324.7559524,23616.9058,0.186540548,271772
72553,NA,NA,NA,0.067729335,0
72554,0.461364448,353.4940476,829.1960761,24.46150012,191406
72555,NA,NA,20886.40251,0.301696618,0
72556,NA,NA,NA,0.049853906,0
72557,0.220706964,239.2559524,23616.9058,80.57312672,271772
72558,0.779315961,408.4494048,1419.803631,55.89874917,34279
72559,0.053571427,231.5654762,2161.113229,16.66557401,211358
72560,NA,NA,NA,0.027666678,0
72561,NA,NA,NA,0.062796787,0
72562,NA,327.5714286,2161.113229,0.35690406,211358
72563,0.899999976,228.1369048,2161.113229,16.6249949,211358
72564,0.781691499,347.3928571,23616.9058,102.3117908,271772
72565,NA,0.107142857,NA,0.04345756,0
72566,NA,390.3333333,2161.113229,0,211358
72567,NA,0.136904762,NA,0.068581809,0
72568,NA,2.333333333,20886.40251,0.088330902,0
72569,0.891038939,105.6904762,1498.638251,16.96267128,32248
72570,NA,NA,20886.40251,0.096343739,0
72571,NA,302.125,2161.113229,0.238123899,211358
72572,NA,216.2619048,NA,0.042482174,0
72573,NA,5.386904762,NA,0.089934364,0
72574,0.399999989,376.172619,2161.113229,17.61108219,211358
72575,NA,NA,NA,0.066533845,0
72576,NA,224.672619,1498.638251,0,32248
72577,NA,NA,20886.40251,0.081627548,0
72578,NA,NA,NA,0.037392527,0
72579,NA,NA,NA,0.0281396,0
72580,NA,NA,23616.9058,0,271772
72581,NA,342.1428571,23616.9058,0.107362975,271772
72582,NA,225.5555556,2161.113229,0,211358
72583,NA,431.6785714,2161.113229,0,211358
72584,NA,NA,NA,0.053296349,0
72585,NA,NA,NA,0.049373963,0
72586,NA,NA,2161.113229,0.213221816,211358
72587,0.869700249,405.2142857,1419.803631,55.95881676,34279
72588,NA,245.1666667,2161.113229,0,211358
72589,0.084822915,610.1785714,35687.73944,74.5509932,2968759
72590,NA,NA,NA,0.098466701,0
72591,NA,412.0892857,2161.113229,3.874537051,211358
72592,NA,0,NA,0.087844767,0
72593,NA,NA,NA,0.05893289,0
72594,NA,269.8154762,2161.113229,0,211358
72595,NA,NA,35687.73944,0.248170726,2968759
72596,1.531466765,206.3869048,990.4634249,213.2142084,8940649
72597,NA,4.392857143,NA,0.030455349,0
72598,NA,341.5238095,23616.9058,0.116844532,271772
72599,NA,NA,20886.40251,0.09290035,0
72600,NA,273.5892857,23616.9058,0.220866067,271772
72601,0.899999976,125.0416667,2161.113229,18.47702794,211358
72602,0.066666665,NA,2161.113229,17.43166515,211358
72603,NA,0,NA,0.082627017,0
72604,NA,NA,35687.73944,0.313723291,2968759
72605,NA,237.6190476,2161.113229,0,211358
72606,NA,379.9761905,23616.9058,0.327682152,271772
72607,NA,316.327381,2161.113229,0,211358
72608,0.803571407,239.6130952,2161.113229,17.08878829,211358
72609,NA,NA,NA,0.068301718,0
72610,1.296806805,208.5119048,23616.9058,122.5673612,271772
72611,NA,365.8174603,35687.73944,0,2968759
72612,NA,NA,NA,0.052550966,0
72613,NA,305.875,23616.9058,0.25675268,271772
72614,NA,289.547619,2161.113229,0.42946437,211358
72615,NA,NA,NA,0.026727667,0
72616,NA,280.1011905,23616.9058,0.151369289,271772
72617,NA,NA,NA,0.026358601,0
72618,NA,NA,2161.113229,0.315924838,211358
72619,NA,NA,NA,0.066319198,0
72620,1.192174164,177.3095238,35687.73944,152.6687264,2968759
72621,0.899999976,195.0654762,2161.113229,18.18833744,211358
72622,NA,NA,NA,0.028703693,0
72623,NA,NA,NA,0.067131914,0
72624,NA,NA,NA,0.05014767,0
72625,0.881249977,238.0267857,2161.113229,19.14203218,211358
72626,NA,299.1488095,23616.9058,0,271772
72627,NA,346.125,23616.9058,0,271772
72628,NA,NA,2161.113229,0.353207844,211358
72629,NA,247.4464286,2161.113229,0.148730108,211358
72630,NA,NA,NA,0.033327798,0
72631,NA,0,NA,0.068762294,0
72632,NA,330.5744048,23616.9058,0.263045073,271772
72633,NA,199.4007937,23616.9058,0.122915763,271772
72634,NA,140.9047619,NA,0.091917784,0
72635,0.287499992,278.3214286,2161.113229,17.8024872,211358
72636,NA,332.7797619,2161.113229,0,211358
72637,0.039510826,398.5297619,23616.9058,17.0754129,271772
72638,NA,NA,NA,0.057092801,0
72639,NA,NA,NA,0.029027999,0
72640,0.654772744,139.6547619,1498.638251,4.00061143,32248
72641,NA,NA,20886.40251,0.333027332,0
72642,NA,NA,31980.36206,0,26
72643,NA,343.375,2161.113229,0,211358
72644,0.081212123,397.922619,26547.85055,151.4049788,9159
72645,NA,79.4672619,2161.113229,0,211358
72646,NA,331.4166667,23616.9058,0.168124297,271772
72647,NA,358.6190476,2161.113229,0,211358
72648,NA,25.43452381,NA,0.043592864,0
72649,NA,349.9583333,2161.113229,0,211358
72650,NA,480.7678571,39668.85438,0,4800
72651,NA,NA,NA,0.056786812,0
72652,0.470454533,422.6339286,2161.113229,16.95771654,211358
72653,NA,NA,20886.40251,0.117238916,0
72654,NA,NA,23616.9058,0.097939199,271772
72655,NA,240.797619,2161.113229,0,211358
72656,NA,93.6547619,1498.638251,0,32248
72657,NA,NA,NA,0.024655298,0
72658,NA,NA,2161.113229,0,211358
72659,1.197119931,500.1309524,990.4634249,166.2214752,8940649
72660,NA,388.6666667,2161.113229,0,211358
72661,NA,434.0863095,23616.9058,0,271772
72662,NA,NA,NA,0.067615505,0
72663,NA,NA,NA,0.075483508,0
72664,0.046874999,388.0803571,2161.113229,17.07034467,211358
72665,NA,341.6904762,2161.113229,0.373481433,211358
72666,NA,279.297619,2161.113229,0.189628935,211358
72667,NA,374.1547619,2161.113229,0,211358
72668,NA,360.2857143,2161.113229,0,211358
72669,NA,NA,NA,0.06472718,0
72670,NA,NA,20886.40251,0.177631096,0
72671,NA,293.9880952,2161.113229,0.194166567,211358
72672,NA,NA,23616.9058,0,271772
72673,NA,NA,NA,0.028667405,0
72674,NA,NA,NA,0.073296782,0
72675,NA,110.9255952,1498.638251,0,32248
72676,NA,NA,NA,0.068830345,0
72677,NA,216.1190476,2161.113229,0.186150837,211358
72678,NA,291.5208333,2161.113229,0,211358
72679,NA,NA,20886.40251,0.095437072,0
72680,NA,NA,NA,0.072753455,0
72681,NA,NA,NA,0.071306381,0
72682,0.15354167,148.4107143,1498.638251,3.934964876,32248
72683,NA,NA,NA,0.068164065,0
72684,0.088115988,518.6488095,28678.33938,81.95841579,73540
72685,NA,NA,NA,0.092879998,0
72686,NA,NA,NA,0.063829043,0
72687,NA,319.7738095,2161.113229,0.306352444,211358
72688,NA,235.7261905,2161.113229,0.142250232,211358
72689,NA,216.3244048,2161.113229,0,211358
72690,0.099999997,230.452381,2161.113229,16.43570277,211358
72691,NA,311.047619,1498.638251,0,32248
72692,NA,442.0952381,2161.113229,0.80954355,211358
72693,NA,318.5535714,2161.113229,0.251894592,211358
72694,NA,349.3035714,2161.113229,0.326319881,211358
72695,NA,NA,NA,0.060834013,0
72696,NA,NA,NA,0.064829485,0
72697,NA,NA,NA,0.055872827,0
72698,NA,NA,NA,0.07592664,0
72699,NA,NA,NA,0.02483232,0
72700,NA,268.0714286,23616.9058,0.222182024,271772
72701,NA,NA,NA,0.061425007,0
72702,NA,376.9404762,39668.85438,1.135186095,4800
72703,NA,NA,NA,0.045427488,0
72704,NA,NA,NA,0.064608837,0
72705,NA,NA,NA,0.062530489,0
72706,NA,345.625,23616.9058,0.16543423,271772
72707,NA,NA,20886.40251,0.209818523,0
72708,NA,289.2857143,2161.113229,0.209819964,211358
72709,NA,NA,20886.40251,0.386715,0
72710,0.337953577,102.1011905,990.4634249,214.9407853,8940649
72711,NA,387.7202381,2161.113229,0,211358
72712,NA,283.1071429,23616.9058,0.119184193,271772
72713,NA,219.5595238,2161.113229,0,211358
72714,0.59610388,267.264881,2161.113229,18.01252064,211358
72715,NA,NA,NA,0.02948712,0
72716,NA,NA,23616.9058,0.095405642,271772
72717,NA,NA,20886.40251,0.096007269,0
72718,NA,NA,NA,0.031339223,0
72719,NA,201.9285714,2161.113229,0.632497668,211358
72720,NA,NA,23616.9058,0.501009995,271772
72721,NA,0.833333333,NA,0.080325,0
72722,NA,NA,2161.113229,0.194519892,211358
72723,NA,29.58333333,NA,0.073502162,0
72724,NA,NA,NA,0.068687026,0
72725,NA,4.505952381,NA,0.073812167,0
72726,NA,298.5684524,35687.73944,0.137269832,2968759
72727,NA,NA,NA,0.039294682,0
72728,NA,NA,NA,0.067686122,0
72729,NA,NA,20886.40251,0.144090815,0
72730,0.642083349,118.1369048,1498.638251,4.776597048,32248
72731,NA,287.6488095,2161.113229,0,211358
72732,NA,NA,20886.40251,0.154194399,0
72733,NA,334.4345238,23616.9058,0.204151392,271772
72734,NA,24.36904762,NA,0.058331526,0
72735,0.679558331,515.2440476,35687.73944,103.9740514,2968759
72736,NA,NA,35687.73944,0.27607359,2968759
72737,NA,0.839285714,20886.40251,0.101722936,0
72738,NA,NA,NA,0.064915358,0
72739,NA,NA,NA,0.045740915,0
72740,NA,265.0833333,23616.9058,0.104936115,271772
72741,NA,NA,23616.9058,0.116418932,271772
72742,2.254934248,396.1309524,4768.79324,202.9918421,61911
72743,NA,NA,35687.73944,0,2968759
72744,NA,8.535714286,NA,0.048574565,0
72745,NA,NA,2161.113229,0.126385394,211358
72746,NA,392.3988095,2161.113229,0,211358
72747,NA,NA,NA,0.053205688,0
72748,NA,317.3333333,2161.113229,0,211358
72749,NA,NA,2161.113229,0,211358
72750,NA,337.047619,2161.113229,0,211358
72751,NA,273.702381,2161.113229,0.20122838,211358
72752,NA,316.3630952,23616.9058,0.137864952,271772
72753,0.213157137,359.4702381,23616.9058,77.6551808,271772
72754,NA,141.1904762,23616.9058,0.091940808,271772
72755,0.037292833,189.4642857,35687.73944,69.265709,2968759
72756,NA,NA,NA,0.036312522,0
72757,NA,331.9821429,2161.113229,0,211358
72758,NA,285.3392857,2161.113229,0,211358
72759,NA,NA,NA,0.061296312,0
72760,NA,NA,35687.73944,0,2968759
72761,NA,NA,NA,0.031874999,0
72762,NA,16.8452381,NA,0.041972793,0
72763,NA,314.8511905,2161.113229,0,211358
72764,NA,NA,NA,0.035682329,0
72765,NA,196.3928571,23616.9058,0.108510207,271772
72766,NA,331.3492063,23616.9058,0.275639914,271772
72767,NA,294.9404762,2161.113229,0.242809867,211358
72768,NA,409.1369048,23616.9058,0,271772
72769,NA,NA,35687.73944,0,2968759
72770,NA,260.265873,23616.9058,0.220617123,271772
72771,NA,NA,NA,0.064351993,0
72772,NA,NA,35687.73944,0.274735138,2968759
72773,NA,315.6428571,2161.113229,0.233165581,211358
72774,NA,NA,NA,0.036332488,0
72775,NA,297.7440476,2161.113229,0.736602187,211358
72776,NA,NA,35687.73944,0,2968759
72777,NA,334.7619048,23616.9058,0.147595035,271772
72778,NA,287.4285714,23616.9058,0,271772
72779,NA,NA,20886.40251,0.128940547,0
72780,NA,NA,NA,0.067870824,0
72781,NA,NA,NA,0.035880359,0
72782,NA,283.4940476,23616.9058,0.50233078,271772
72783,NA,296.6488095,2161.113229,0.204518518,211358
72784,NA,NA,NA,0.034762848,0
72785,NA,NA,NA,0.063799717,0
72786,NA,457.7559524,23616.9058,0.74803099,271772
72787,NA,382.8690476,39668.85438,0.962597609,4800
72788,1.211321947,256.2767857,23616.9058,74.52626013,271772
72789,NA,406.3095238,2161.113229,0,211358
72790,NA,NA,NA,0.079854873,0
72791,0.899999976,167.5119048,2161.113229,18.44965675,211358
72792,NA,NA,35687.73944,0,2968759
72793,NA,433.5535714,23616.9058,0,271772
72794,0.890884995,409.297619,2161.113229,16.4896974,211358
72795,NA,304.3392857,23616.9058,0,271772
72796,0.224999994,330.797619,2161.113229,18.14280484,211358
72797,NA,342.7261905,2161.113229,0.485342711,211358
72798,NA,336.1309524,23616.9058,0,271772
72799,NA,384.6011905,23616.9058,0,271772
72800,NA,301.8214286,2161.113229,0,211358
72801,0.818181797,249.4107143,2161.113229,17.07765444,211358
72802,NA,387.625,23616.9058,0.374192337,271772
72803,2.614344535,525.2261905,28678.33938,206.3730916,73540
72804,NA,486.6428571,23616.9058,1.291386878,271772
72805,NA,348.1428571,2161.113229,0,211358
72806,NA,NA,23616.9058,0.10422945,271772
72807,NA,NA,NA,0.063605254,0
72808,NA,261.485119,2161.113229,0,211358
72809,NA,321.2380952,2161.113229,0,211358
72810,NA,388,2161.113229,0.979861706,211358
72811,NA,NA,NA,0.028289749,0
72812,NA,334.1785714,23616.9058,0.16362345,271772
72813,NA,NA,20886.40251,0.247213965,0
72814,NA,319.7738095,2161.113229,0,211358
72815,NA,NA,NA,0.071984039,0
72816,NA,NA,20886.40251,0.098003142,0
72817,NA,288.3988095,2161.113229,0,211358
72818,NA,NA,NA,0.040965886,0
72819,NA,379.3928571,2161.113229,1.318807602,211358
72820,NA,NA,NA,0.061210496,0
72821,NA,NA,NA,0.059589834,0
72822,NA,423.8392857,23616.9058,0,271772
72823,NA,373.8988095,2161.113229,1.24180383,211358
72824,1.822216624,280.3630952,23616.9058,109.4171212,271772
72825,NA,445.9325397,23616.9058,0,271772
72826,NA,442.1904762,2161.113229,0,211358
72827,NA,NA,NA,0.033106001,0
72828,0.899999976,338.2261905,2161.113229,20.90017222,211358
72829,NA,204.1964286,2161.113229,0,211358
72830,NA,NA,NA,0.068183334,0
72831,NA,NA,NA,0.074436921,0
72832,NA,NA,NA,0.067718649,0
72833,0.506249987,165.3184524,2161.113229,18.1168078,211358
72834,NA,NA,NA,0.03279918,0
72835,NA,NA,NA,0.023971753,0
72836,NA,NA,2161.113229,0.13454656,211358
72837,NA,NA,NA,0.03659686,0
72838,NA,549.0803571,23616.9058,1.342845321,271772
72839,NA,NA,NA,0.04930033,0
72840,NA,NA,NA,0.073029196,0
72841,0.879224753,405.8154762,990.4634249,164.984657,8940649
72842,NA,487.1130952,23616.9058,1.041543067,271772
72843,NA,NA,NA,0.059271593,0
72844,NA,252.0952381,2161.113229,0,211358
72845,NA,29.76190476,20886.40251,0.089198594,0
72846,0.217210247,449.9166667,30849.12253,73.09492619,12948
72847,0.449242374,217.6815476,35687.73944,136.7915515,2968759
72848,1.436647611,497.6160714,5587.232082,119.520224,40890
72849,NA,NA,NA,0.036961015,0
72850,NA,320.1666667,NA,0.281201594,0
72851,NA,NA,NA,0.069938328,0
72852,NA,NA,NA,0.063992372,0
72853,NA,258.4761905,23616.9058,0.102740269,271772
72854,NA,235.4583333,20886.40251,0.096072683,0
72855,NA,NA,23616.9058,1.87803781,271772
72856,0.89738634,115.3303571,1498.638251,17.781357,32248
72857,NA,0.601190476,NA,0.049698609,0
72858,NA,NA,NA,0.045210538,0
72859,NA,NA,NA,0.030970101,0
72860,0.328124991,269.0714286,2161.113229,16.13624324,211358
72861,NA,NA,NA,0.091037386,0
72862,0.018611112,104.2142857,1498.638251,4.387267173,32248
72863,NA,NA,20886.40251,0.09930607,0
72864,NA,295.9464286,2161.113229,0,211358
72865,NA,NA,NA,0.09945028,0
72866,NA,406.0892857,23616.9058,0,271772
72867,NA,NA,23616.9058,0.161027124,271772
72868,NA,275.172619,2161.113229,0,211358
72869,0.612609976,309.7886905,35687.73944,173.0673445,2968759
72870,NA,296.9166667,2161.113229,0.19409817,211358
72871,NA,NA,NA,0.087738467,0
72872,NA,112.7678571,23616.9058,0,271772
72873,NA,NA,NA,0.047007962,0
72874,0.696428553,190.8869048,2161.113229,17.02258305,211358
72875,0.933333317,705.6547619,829.1960761,22.826635,191406
72876,NA,NA,NA,0.034474524,0
72877,NA,347.5119048,2161.113229,0.447163576,211358
72878,NA,299.4761905,2161.113229,0,211358
72879,NA,285.0416667,2161.113229,0,211358
72880,NA,415.3452381,23616.9058,0,271772
72881,1.403500326,448.25,3565.073485,218.8692135,2495
72882,NA,0.107142857,NA,0.068365986,0
72883,NA,306.4285714,2161.113229,0,211358
72884,1.642188549,545.8214286,29141.21247,227.3328628,234122
72885,NA,NA,23616.9058,0,271772
72886,NA,NA,NA,0.038509289,0
72887,NA,NA,20886.40251,0.126766562,0
72888,NA,NA,20886.40251,0.092588631,0
72889,0.028043538,418.3392857,30849.12253,242.9747843,12948
72890,NA,NA,20886.40251,0.141641955,0
72891,NA,226.8839286,2161.113229,0.175847836,211358
72892,NA,NA,NA,0.098766243,0
