"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"22929","66706","Lithuania",66705,66705,17.443502,5.537417,5.537417,5.537417,5.537417,15.841213,5.537417,17.127035,5.537417,5.537417,5.537417,18.769363
"22932","66714","Japan",66713,66713,38.814321,2.816915,48.940427,123.390295,38.814321,94.532625,138.099253,2.816915,2.816915,49.187763,2.816915,65.16043
"22933","66716","France",66715,66715,70.12311,5.42706,5.42706,88.136449,21.563822,89.336762,5.42706,17.753763,34.872184,21.673986,94.526448,67.577637
"22934","66721","Kyrgyzstan",66720,66720,39.685885,43.701543,43.639161,62.726827,26.229546,64.761094,70.739229,38.034131,39.605611,36.369899,43.470512,62.648514
"22935","66723","Poland",66722,66722,33.305768,6.563868,6.563868,39.281949,6.563868,49.327578,6.563868,25.860472,6.563868,6.563868,6.563868,43.123703
"22936","66728","Kuwait",66727,66727,80.553353,2.343603,2.343603,103.010262,2.343603,2.343603,2.343603,2.343603,2.343603,2.343603,2.343603,56.889057
"22937","66731","Germany",66730,66730,53.814826,8.517359,8.517359,60.068185,8.517359,84.65653,8.517359,39.345921,8.517359,22.511972,13.520981,70.705063
"22939","66741","India",66740,66740,32.657853,32.880531,1.762157,4.997217,1.968664,41.355535,7.595666,30.375933,1.762157,30.252075,1.762157,52.014225
"22940","66744","Russian Federation",66743,66743,7.207795,2.058751,2.058751,6.584029,2.058751,5.791167,8.002075,7.492206,6.065366,3.741741,2.058751,6.365278
"22942","66746","Greece",66745,66745,421.30146,2.822598,12.244184,28.432512,9.713612,12.440233,2.822598,9.713612,15.200899,18.083454,13.338439,281.376344
"22943","66747","Finland",66746,66746,32.428621,3.179952,3.179952,3.179952,3.179952,34.299315,3.179952,32.108292,3.179952,3.179952,3.179952,32.436634
"22944","66748","India",66747,66747,14.773159,14.525624,7.592822,19.382062,2.18664,28.817081,26.165086,13.277697,3.193109,18.136936,9.833584,29.226801
"22946","66751","Kazakhstan",66750,66750,2.22722,1.031874,0.632652,1.089284,1.031874,1.033952,0.880118,1.048004,0.944584,0.753348,1.334781,1.081506
"22947","66752","Russian Federation",66751,66751,4.763832,2.405228,2.405228,3.267257,2.405228,3.388346,4.076888,4.339594,3.215358,3.384643,1.675358,4.774301
"22948","66764","Kazakhstan",66763,66763,1.55328,1.062118,0.705185,1.259375,1.062118,1.17817,1.485233,1.23216,1.028019,0.788601,0.738749,1.239882
"22949","66765","Mexico",66764,66764,11.145364,1.775111,11.434828,35.6321,1.775111,30.687737,1.775111,1.775111,35.288532,11.451305,12.795813,58.577861
"22951","66770","Turkey",66769,66769,48.97051,2.586437,2.586437,37.334195,6.753288,19.065398,21.062034,2.586437,2.586437,2.586437,30.049759,36.777403
"22953","66777","Turkey",66776,66776,10.320647,2.715919,2.80126,6.980885,1.842548,7.394767,6.26485,5.752087,1.59108,2.755671,3.510303,14.336385
"22954","66779","Japan",66778,66778,37.012668,2.82862,2.82862,112.773282,37.012668,88.270187,61.264095,2.82862,2.82862,48.198771,2.82862,70.020379
"22955","66781","Russian Federation",66780,66780,3.787561,2.312561,2.312561,6.668632,2.312561,5.87577,2.312561,12.345872,6.149969,3.826345,2.312561,8.149807
"22956","66785","Russian Federation",66784,66784,8.93907,2.312052,2.312052,6.668463,2.312052,5.8756,2.312052,9.26169,6.1498,3.826175,2.312052,6.449712
"22957","66787","Russian Federation",66786,66786,6.96968,1.344405,1.344405,6.345914,4.290228,5.553052,1.344405,7.254091,5.827251,3.503626,1.828384,6.127163
"22958","66792","Russian Federation",66791,66791,15.969263,5.261374,5.261374,7.65157,5.261374,6.858708,5.261374,13.839835,7.132907,4.809282,5.261374,11.479892
"22959","66793","Russian Federation",66792,66792,23.509519,1.850013,1.850013,6.514449,1.850013,5.721587,1.850013,7.422627,5.995787,3.672162,1.850013,6.295699
"22961","66796","Greece",66795,66795,14.904825,3.847402,14.782835,24.501823,3.847402,3.847402,9.42209,9.42209,16.341765,18.67929,13.820456,14.737977
"22962","66802","Lithuania",66801,66801,10.552167,6.110383,6.110383,4.832376,6.110383,4.865574,6.110383,10.840519,4.735591,4.665142,6.110383,8.965996
"22963","66805","Liechtenstein",66804,66804,63.591447,7.239832,7.239832,80.698765,19.453348,92.390901,7.239832,49.389217,7.239832,38.981919,37.652757,66.155785
"22965","66811","South Korea",66810,66810,172.451748,6.553785,44.865359,147.435836,147.435836,63.82263,109.618171,147.435836,147.435836,74.516232,6.553785,147.435836
"22966","66814","Hungary",66813,66813,32.534277,7.231497,7.231497,44.778889,19.185138,42.226846,16.658053,26.826447,30.296632,9.120792,25.940587,42.472069
"22967","66815","Poland",66814,66814,64.018889,6.139325,6.139325,40.349485,6.139325,34.323422,6.139325,59.70086,6.139325,6.139325,5.387395,37.699842
"22970","66825","Russian Federation",66824,66824,17.194351,2.62131,2.62131,6.771549,2.62131,5.978686,8.189595,7.679726,6.252886,3.929261,2.62131,6.552798
"22973","66829","Mongolia",66828,66828,6.827251,0.909234,0.909234,4.280583,0.909234,3.999056,0.909234,5.280604,4.023064,3.094165,0.909234,7.365308
"22975","66832","Russian Federation",66831,66831,13.432738,2.236993,2.236993,6.643443,2.236993,5.850581,2.236993,28.364279,6.12478,3.801155,2.236993,12.545459
"22978","66836","Poland",66835,66835,37.857367,8.075615,8.075615,68.996764,8.075615,70.075513,8.075615,28.96759,8.075615,8.075615,8.075615,51.262335
"22980","66839","Azerbaijan",66838,66838,2.378841,1.853511,1.853511,1.017476,1.049115,1.853511,1.853511,1.788998,1.326831,1.633596,0.819855,1.679152
"22984","66846","Ukraine",66845,66845,12.424783,5.137377,5.137377,13.189844,2.464285,8.016248,8.175239,15.436355,2.636066,5.199572,14.391598,17.476385
"22986","66852","Hungary",66851,66851,30.639395,6.661817,6.661817,42.800871,18.950634,37.560553,24.564273,24.886377,29.89311,19.639818,23.918385,40.544043
"22988","66854","Russian Federation",66853,66853,10.16381,2.00213,2.00213,6.565155,3.504996,5.772293,2.00213,10.4641,6.046493,3.722868,1.72919,9.297873
"22989","66856","Russian Federation",66855,66855,13.802485,4.194388,4.194388,7.295908,4.194388,6.503046,4.194388,14.105092,6.777245,4.45362,4.194388,7.077157
"22993","66867","Turkmenistan",66866,66866,10.054824,1.223136,9.569959,24.793981,2.356396,18.421546,26.127563,15.114192,2.95447,1.223136,16.974245,29.053105
"22994","66871","Kazakhstan",66870,66870,1.781335,1.279104,0.777514,1.279104,1.279104,1.250499,1.279104,1.304488,1.169464,0.86093,0.811078,1.810706
"22995","66879","Syria",66878,66878,28.660533,2.505429,21.441605,29.079176,6.321838,2.505429,2.505429,2.505429,7.608923,27.191264,40.762801,28.660533
"22996","66885","United Kingdom",66884,66884,28.416075,1.985288,1.985288,1.985288,1.985288,31.534695,1.985288,27.490609,1.985288,1.985288,1.985288,20.433762
"22997","66888","Afghanistan",66887,66887,0.706126,1.289128,1.289128,0.868745,0.479045,1.289128,1.188808,1.289128,1.289128,1.289128,1.289128,4.034386
"22999","66896","Turkmenistan",66895,66895,7.263382,1.407672,1.407672,16.014225,1.407672,1.407672,16.676915,1.407672,1.407672,1.407672,1.407672,19.620354
"23000","66903","Denmark",66902,66902,48.802102,6.366005,6.366005,6.366005,6.366005,58.091234,6.366005,49.443156,6.366005,6.366005,6.366005,69.067914
"23001","66907","Pakistan",66906,66906,27.132813,2.108435,40.833011,31.511551,18.953952,77.04075,28.891102,2.108435,20.816305,40.122641,55.835592,50.244511
"23003","66911","Russian Federation",66910,66910,9.882524,0.87368,0.87368,6.189005,0.87368,5.396143,0.87368,7.097183,5.670343,3.346718,1.777378,7.324088
"23004","66914","Kazakhstan",66913,66913,11.389758,3.203607,1.1951,6.738162,7.74173,5.968938,3.203607,11.683782,6.227402,3.998554,7.73968,10.520222
"23006","66921","Russian Federation",66920,66920,15.285033,3.436429,3.436429,7.043255,3.436429,6.250393,3.436429,15.60032,6.524592,4.200967,3.436429,6.824504
"23007","66923","Turkey",66922,66922,53.79567,3.193733,3.193733,41.400439,3.193733,18.273458,22.707752,22.707752,3.193733,3.193733,30.814388,39.035384
"23008","66925","Mexico",66924,66924,23.182746,1.504847,11.329071,29.942236,1.504847,30.59765,1.504847,1.504847,34.901569,1.504847,12.846976,76.563208
"23009","66928","Nepal",66927,66927,22.376476,24.306192,1.65913,2.029488,0.723539,38.291758,2.850689,21.861627,1.65913,20.392392,1.65913,33.086549
"23012","66939","Mongolia",66938,66938,0.673456,1.040938,1.040938,1.040938,1.040938,1.040938,1.040938,1.040938,1.040938,1.040938,1.040938,1.395683
"23013","66940","Poland",66939,66939,39.965801,7.888985,7.888985,69.720686,7.888985,73.129071,7.888985,30.478188,7.888985,7.888985,7.888985,54.271405
"23014","66943","Russian Federation",66942,66942,33.257123,2.476716,2.476716,6.723351,2.476716,5.930488,2.476716,9.570819,6.204688,3.881063,2.476716,8.363656
"23016","66952","United Kingdom",66951,66951,135.459174,5.611112,5.611112,5.611112,5.611112,98.119141,5.611112,52.433553,5.611112,5.611112,5.611112,97.563917
"23017","66953","Russian Federation",66952,66952,9.692592,2.665053,2.665053,6.78613,2.665053,5.993267,2.665053,16.985358,6.267467,3.943842,2.665053,8.805905
"23019","66955","Russian Federation",66954,66954,4.076384,3.339695,3.339695,3.208318,3.339695,3.428045,3.339695,4.298372,3.206795,3.645127,3.339695,2.945442
"23021","66958","Japan",66957,66957,40.013418,2.480871,49.418515,130.990699,40.013418,98.970937,102.211876,2.480871,2.480871,95.473156,2.480871,69.560181
"23023","66961","Japan",66960,66960,36.150391,4.49179,45.707869,104.994338,36.150391,83.90791,75.904848,4.49179,4.49179,47.503161,4.49179,54.630487
"23024","66972","Italy",66971,66971,32.972863,4.15896,4.15896,61.578609,4.15896,32.25395,4.15896,4.15896,32.769868,4.15896,29.227193,38.718878
"23025","66973","Russian Federation",66972,66972,7.853688,2.14265,2.14265,6.611995,2.14265,5.819133,2.14265,7.520173,6.093333,3.769708,2.14265,6.393245
"23026","66977","Mongolia",66976,66976,5.962196,0.82892,0.82892,5.063656,5.725254,4.520436,0.82892,5.927048,4.633134,3.020406,0.82892,8.199132
"23027","66982","Russian Federation",66981,66981,11.250001,1.229257,1.229257,6.307531,7.36093,5.514669,7.725577,7.669787,5.788868,3.465243,2.775633,10.346104
"23029","66985","Russian Federation",66984,66984,2.031243,2.031243,2.031243,6.57486,2.031243,5.781997,2.031243,7.483037,6.056197,3.732572,2.031243,6.356109
"23031","66988","Iran",66987,66987,31.966542,1.521376,11.122235,28.732507,35.798149,1.521376,37.806914,1.521376,1.521376,12.450905,12.352835,31.37473
"23032","66991","Greece",66990,66990,9.158328,3.639675,13.416224,14.9028,3.639675,3.639675,9.974582,9.974582,11.833632,17.198097,11.243376,9.367656
"23035","67000","Afghanistan",66999,66999,5.992354,1.266262,3.906901,5.411379,6.184933,1.266262,6.805779,1.266262,1.266262,7.982031,3.530088,5.514125
"23037","67005","Iran",67004,67004,18.429203,1.24831,8.218379,20.877432,25.842827,1.24831,25.791809,1.24831,1.24831,9.716296,9.019159,17.737125
"23038","67008","Belarus",67007,67007,44.581712,5.540696,5.540696,37.449545,5.540696,16.817926,5.540696,44.486954,5.540696,5.540696,6.471897,34.210988
"23041","67031","Russian Federation",67030,67030,15.679258,1.280147,1.280147,6.324494,1.280147,5.531632,1.280147,7.232672,5.805832,3.482207,1.280147,6.465606
"23045","67038","Russian Federation",67037,67037,25.529985,2.54308,2.54308,6.745472,2.54308,5.95261,2.54308,16.776953,6.226809,3.903184,3.067438,15.505164
"23047","67045","Spain",67044,67044,48.312388,3.783021,18.08064,102.582055,16.342109,58.507947,33.712499,33.712499,25.737091,22.272967,15.971648,50.437167
"23050","67051","Iran",67050,67050,24.728238,2.643444,7.783912,19.260909,23.859909,2.643444,23.516905,2.643444,2.643444,8.619176,12.791926,24.480637
"23051","67054","Poland",67053,67053,38.639282,7.209005,7.209005,53.433009,7.209005,62.087782,7.209005,28.898963,7.209005,7.209005,7.209005,51.511478
"23054","67064","Turkey",67063,67063,37.815501,2.55863,2.55863,17.38821,4.78732,16.243962,4.78732,21.511799,2.55863,2.55863,2.55863,28.310143
"23055","67065","Iraq",67064,67064,53.720323,2.798179,2.798179,68.689078,2.798179,2.798179,76.998623,2.798179,2.798179,2.798179,61.196182,100.658727
"23057","67073","Russian Federation",67072,67072,16.376212,1.340822,1.340822,6.344719,1.340822,5.551857,1.340822,10.560376,5.826056,3.502432,1.340822,9.287458
"23059","67076","Russian Federation",67075,67075,11.221551,4.262087,4.262087,7.318474,9.176689,6.525612,4.262087,11.507024,6.799812,4.476187,7.068853,10.377469
"23061","67086","Spain",67085,67085,52.776193,4.188005,17.941807,100.138184,16.019066,57.240868,32.869335,33.088597,25.128397,22.092473,21.447911,49.512871
"23062","67089","Russian Federation",67088,67088,6.914138,1.177781,1.177781,6.290372,3.61287,5.49751,4.505805,7.198549,5.771709,3.448085,1.575716,6.071622
"23063","67092","Finland",67091,67091,8.87188,3.109001,3.109001,3.810704,3.109001,6.731784,3.109001,7.240425,3.716804,3.661761,3.109001,14.443744
"23064","67093","Finland",67092,67092,54.359822,2.641129,2.641129,4.511165,2.641129,4.321963,2.641129,5.52777,4.300798,3.623724,2.641129,2.641129
"23066","67095","Russian Federation",67094,67094,6.30653,0.945967,0.945967,5.646353,6.489229,5.004406,6.963936,6.581637,5.204764,3.292777,2.434795,5.421027
"23068","67105","Spain",67104,67104,33.387645,3.22666,16.542447,86.735588,13.658358,50.626537,3.22666,3.22666,21.364647,3.22666,6.208533,35.170585
"23070","67118","Russian Federation",67117,67117,12.310807,4.73247,4.73247,7.475268,8.528667,6.682406,4.73247,12.595219,6.956606,4.632981,8.155144,11.468291
"23072","67121","Kazakhstan",67120,67120,2.657977,1.607069,0.886835,1.607069,1.663213,1.359821,1.607069,1.41381,1.303563,0.970252,0.920399,2.696873
"23073","67125","Japan",67124,67124,34.532742,3.888844,43.840221,96.460024,34.532742,78.790261,44.032486,3.888844,3.888844,46.052179,3.888844,49.554505
"23077","67134","Hungary",67133,67133,24.921004,6.492552,6.492552,30.974177,16.083465,22.252746,4.881446,22.002555,19.143417,12.127496,19.465226,30.085276
"23079","67139","France",67138,67138,49.166718,6.676212,6.676212,30.188192,11.934187,61.362297,6.676212,18.170147,18.415884,6.676212,50.598971,53.174324
"23080","67140","India",67139,67139,28.139208,2.596116,30.820413,33.490146,21.3554,72.277445,38.759293,2.510316,23.137612,36.296865,50.997703,56.312469
"23081","67147","Ukraine",67146,67146,15.562835,5.518831,5.518831,9.299877,2.591437,8.143399,8.302391,18.574408,2.763218,5.326723,8.738101,20.614437
"23083","67151","Iran",67150,67150,23.729682,1.761467,8.154525,20.226072,24.278351,1.761467,1.761467,1.761467,1.761467,10.652491,11.589944,22.348131
"23084","67152","Belgium",67151,67151,105.825307,9.759869,9.759869,92.583356,9.759869,97.337023,9.759869,82.036452,9.759869,37.063768,9.759869,117.118674
"23085","67153","Kazakhstan",67152,67152,2.428279,2.161591,1.071676,2.161591,1.848054,1.544661,2.161591,1.598651,1.488403,1.155092,1.10524,2.467175
"23086","67154","Japan",67153,67153,54.64885,4.24304,65.050863,135.281792,41.230437,101.743512,94.254498,4.24304,4.24304,65.137418,4.24304,85.128371
"23087","67156","Serbia",67155,67155,31.514556,4.712728,4.482061,25.559704,36.749485,14.796208,34.066414,42.848956,28.116446,9.561983,11.83298,35.867123
"23088","67157","Ukraine",67156,67156,11.263028,5.248415,5.248415,14.339917,2.380212,7.102554,7.208603,13.781611,2.529509,4.771838,13.91595,15.480711
"23089","67159","Kazakhstan",67158,67158,2.016357,1.304219,0.780151,1.304219,1.304219,1.246554,1.304219,1.296876,1.188109,0.86699,0.812151,1.793708
"23092","67164","Poland",67163,67163,17.680329,6.431654,6.431654,9.637252,2.871494,10.608611,8.405935,20.117966,3.038778,5.538048,6.431654,23.270248
"23095","67171","Uzbekistan",67170,67170,18.892942,1.534081,20.462575,44.053709,5.924605,45.727084,46.840892,39.470812,7.165983,1.534081,39.853829,58.946262
"23096","67172","Russian Federation",67171,67171,6.272766,0.751089,0.751089,6.148141,6.469991,5.355279,6.938224,6.548422,5.629479,3.305854,2.38433,5.389792
"23097","67175","Ukraine",67174,67174,7.427096,4.54436,4.54436,5.760233,2.027248,5.939208,5.993543,8.192152,2.154583,4.083182,9.635815,10.799045
"23098","67177","Libya",67176,67176,15.011019,1.667364,1.667364,1.667364,1.667364,1.667364,1.667364,1.667364,1.667364,1.667364,1.667364,15.01102
"23099","67178","Afghanistan",67177,67177,0.669675,1.171296,1.171296,0.837642,0.44069,1.171296,1.163973,1.171296,1.171296,1.171296,1.171296,8.629882
"23100","67180","Georgia",67179,67179,14.989174,2.724892,1.491908,6.636985,3.614336,2.724892,2.724892,4.013496,3.050369,2.345295,4.123412,16.422083
"23101","67181","Russian Federation",67180,67180,1.862288,1.862288,1.862288,6.518541,1.862288,5.725679,1.862288,7.426718,5.999878,3.676254,1.862288,6.299791
"23103","67187","Poland",67186,67186,17.745162,6.33936,6.33936,14.983795,6.33936,20.128573,6.33936,16.295408,5.264701,4.813624,6.33936,19.487905
"23106","67191","Kazakhstan",67190,67190,8.598254,1.514725,0.730102,4.124854,1.514725,3.571355,1.514725,4.488085,3.688194,2.312338,6.183915,6.118943
"23107","67192","Japan",67191,67191,38.107169,4.04784,47.655124,117.227308,38.107169,91.064689,57.262392,4.04784,4.04784,54.156792,4.04784,61.725361
"23108","67194","Russian Federation",67193,67193,9.856367,2.447656,2.447656,6.659688,7.693037,5.881199,2.447656,10.141106,6.148365,3.863944,3.158298,9.007968
"23110","67196","Russian Federation",67195,67195,10.897972,3.172008,3.172008,6.955115,10.588024,6.162252,3.172008,11.895633,6.436452,4.112827,7.455558,10.768705
"23111","67197","Kyrgyzstan",67196,67196,1.305831,1.224917,0.861768,2.507287,0.644953,8.039944,4.093037,4.844841,0.924831,0.97418,3.667605,4.186434
"23112","67198","Portugal",67197,67197,19.776684,3.624922,20.493408,46.916598,3.624922,3.624922,23.522697,23.522697,3.624922,3.624922,37.122261,38.918932
"23113","67200","Kazakhstan",67199,67199,1.387688,1.387688,0.813708,1.387688,1.387688,1.286694,1.387688,1.340683,1.230436,0.897125,1.387688,1.387688
"23114","67206","Germany",67205,67205,76.48479,9.948931,9.948931,70.154305,9.948931,96.635394,9.948931,66.180109,9.948931,36.087833,27.033998,81.706256
"23116","67208","Kazakhstan",67207,67207,6.64228,1.542442,5.978635,12.489633,2.176585,12.87976,13.373684,11.27374,2.726235,0.92063,11.047454,18.787608
"23117","67211","Spain",67210,67210,58.39239,4.455665,23.003882,139.493041,21.015783,75.285849,4.455665,50.549272,33.202827,4.455665,16.400385,61.148369
"23118","67213","Russian Federation",67212,67212,9.878111,1.565914,1.565914,6.41975,7.473149,5.626888,1.565914,7.734578,5.901087,3.577462,2.887852,8.984184
"23119","67215","Belarus",67214,67214,24.147363,5.56438,5.56438,9.049031,2.576391,8.494728,8.067017,27.062274,2.742559,5.225884,3.61917,28.536983
"23122","67223","Iran",67222,67222,23.283247,2.385516,7.523342,18.44463,22.524505,2.385516,15.624927,2.385516,2.385516,9.035621,8.562316,22.777138
"23123","67225","Tajikistan",67224,67224,1.635934,1.157045,0.971477,3.01675,1.157045,10.003949,4.968256,5.941318,1.045785,1.141454,4.531621,3.918308
"23124","67227","Italy",67226,67226,56.505576,3.408244,3.408244,100.633226,3.408244,51.441412,62.952238,62.952238,51.994249,3.408244,37.754522,65.570976
"23125","67230","Russian Federation",67229,67229,1.409384,1.409384,1.409384,4.910223,1.409384,4.505427,1.409384,1.409384,4.58975,3.324622,1.409384,1.409384
"23126","67232","Russian Federation",67231,67231,10.673718,3.640362,3.640362,6.922317,8.069088,6.17976,3.640362,10.959275,6.429345,4.242933,6.624562,9.810612
"23128","67238","Morocco",67237,67237,7.13668,1.094167,1.094167,7.13668,6.373256,10.128256,1.094167,6.373256,1.094167,10.128256,14.186922,7.13668
"23130","67245","Mongolia",67244,67244,0.426323,0.942226,0.942226,0.942226,0.942226,0.942226,0.942226,0.646077,0.942226,0.942226,0.942226,0.724386
"23132","67253","Russian Federation",67252,67252,6.916913,1.186107,1.186107,6.293148,1.186107,5.500285,1.186107,7.201325,5.774485,3.45086,1.186107,6.074397
"23136","67259","Romania",67258,67258,21.149512,5.691951,5.691951,25.748246,15.3656,8.424103,5.691951,19.091175,10.906022,5.336271,8.882168,25.836025
"23137","67260","Mexico",67259,67259,22.260602,1.6909,8.241891,39.375512,1.6909,30.520432,1.6909,1.6909,30.644672,1.6909,12.826487,59.044185
"23138","67262","Russian Federation",67261,67261,12.854259,3.536855,3.536855,7.07673,8.130129,6.283868,3.536855,13.141096,6.558067,4.234443,8.705375,12.008164
"23139","67263","Ukraine",67262,67262,33.658455,6.66987,6.66987,8.319586,2.975116,8.527079,8.68607,46.590606,3.146897,5.710403,3.888397,38.637278
"23140","67265","Ukraine",67264,67264,9.273738,5.293417,5.293417,12.935585,2.516298,8.068261,8.227252,12.285311,2.688079,5.251585,12.373809,12.975609
"23141","67266","Spain",67265,67265,54.775336,3.975436,20.48286,121.621542,19.327687,68.544815,40.178803,40.178803,30.643519,25.138727,17.074794,57.305396
"23142","67269","Russian Federation",67268,67268,1.631521,1.631521,1.631521,6.441619,1.631521,5.648757,1.631521,1.631521,5.34687,3.599331,1.631521,1.631521
"23144","67272","Russian Federation",67271,67271,11.146892,3.537693,3.537693,7.07701,9.920768,6.284147,3.537693,11.431304,6.558347,4.234722,6.991229,10.304376
"23148","67278","Turkmenistan",67277,67277,6.425561,1.283537,1.283537,15.972847,1.283537,1.283537,16.635536,1.283537,1.283537,1.283537,1.283537,18.641537
"23150","67282","Russian Federation",67281,67281,10.696249,3.504304,3.504304,6.472145,10.861452,5.837384,3.504304,10.984257,6.034226,4.141841,6.875322,9.78902
"23154","67294","Spain",67293,67293,47.697746,2.926277,25.347594,130.618843,19.082574,2.926277,2.926277,51.304855,29.980058,2.926277,2.926277,55.720794
"23157","67308","Japan",67307,67307,40.716036,2.095392,2.095392,135.751095,40.716036,101.726889,65.073452,2.095392,2.095392,51.437695,2.095392,78.362709
"23158","67310","Russian Federation",67309,67309,8.756644,1.430217,1.430217,6.374517,7.427916,5.581655,1.430217,7.282695,5.855855,3.53223,2.842619,8.340779
"23162","67335","Jordan",67334,67334,5.077927,2.539135,2.539135,34.513335,9.650874,2.539135,2.539135,2.539135,11.959864,2.539135,2.539135,30.132268
"23164","67350","Russian Federation",67349,67349,6.93293,1.234155,1.234155,6.309164,7.362563,5.516302,1.234155,7.217341,5.790501,3.466876,2.777266,6.090413
"23165","67351","Russian Federation",67350,67350,5.198651,2.682193,2.682193,6.791843,7.845242,5.998981,2.682193,11.600295,6.27318,3.949555,6.158679,10.467363
"23166","67356","Spain",67355,67355,54.335725,4.01704,26.557188,150.022214,23.309927,37.868651,4.01704,70.576232,36.868024,4.01704,31.329867,60.748305
"23168","67361","Turkey",67360,67360,75.238359,3.322626,3.322626,65.230661,3.322626,18.017512,20.896193,20.896193,3.322626,3.322626,38.213621,53.323588
"23170","67367","Russian Federation",67366,67366,6.94675,1.275617,1.275617,6.322984,1.275617,5.530122,1.275617,7.231162,5.804322,3.480697,1.275617,6.104234
"23171","67372","Poland",67371,67371,15.91478,6.754144,6.754144,8.571839,2.99573,8.96255,8.652182,18.80186,3.166123,5.709794,6.754144,21.049453
"23172","67373","Russian Federation",67372,67372,1.755892,1.755892,1.755892,6.483076,1.755892,5.690214,1.755892,7.391253,5.964413,3.640788,1.755892,6.264325
"23174","67382","Kazakhstan",67381,67381,3.283041,1.348795,0.800744,1.354934,1.348795,1.27373,0.823542,1.327719,1.134109,0.88416,0.834308,1.348795
"23175","67383","Uzbekistan",67382,67382,14.674615,1.185273,15.781742,32.603585,4.34256,34.102323,34.57526,29.09367,5.311771,1.185273,30.101587,40.039082
"23176","67384","Egypt",67383,67383,64.865831,1.147511,55.516323,196.941131,1.147511,1.147511,92.384498,55.322069,1.386645,64.237393,74.057268,148.569275
"23177","67385","Russian Federation",67384,67384,6.998675,1.431393,1.431393,6.374909,7.428308,5.582047,1.431393,7.283087,5.856247,3.532622,2.843012,10.129337
"23178","67396","Iran",67395,67395,25.799438,1.295338,8.234055,20.893108,25.858502,1.295338,25.807485,1.295338,1.295338,9.731972,9.034835,23.30464
"23180","67405","Sweden",67404,67404,197.375754,4.400881,4.400881,4.400881,4.400881,86.165526,4.400881,60.759184,4.400881,4.400881,4.400881,80.010464
"23181","67406","Spain",67405,67405,51.463303,4.133137,19.825753,114.809952,16.250294,61.234578,34.016936,34.756689,25.911079,24.568863,19.103711,52.193409
"23183","67410","Romania",67409,67409,13.916582,5.832858,5.832858,25.231615,15.412569,5.832858,5.832858,16.590468,10.952991,4.510512,7.771732,21.527246
"23185","67420","Bulgaria",67419,67419,13.083595,5.148,6.430666,7.766325,52.334675,4.431084,22.890168,31.021159,37.844105,4.487445,7.625101,34.291885
"23188","67424","Russian Federation",67423,67423,1.46851,1.46851,1.46851,2.357078,1.46851,2.637388,1.46851,1.46851,2.386495,2.990073,1.46851,1.46851
"23190","67431","Russian Federation",67430,67430,12.719469,4.226624,4.226624,7.306653,4.226624,6.513791,4.226624,14.465219,6.78799,4.464366,4.226624,7.087902
"23192","67437","Russian Federation",67436,67436,12.576668,5.01794,5.01794,7.570425,8.623824,6.777563,5.01794,12.864264,7.051762,4.728138,8.429903,11.729456
"23194","67440","India",67439,67439,16.183767,9.338591,1.490769,1.490769,1.490769,20.781374,1.490769,9.228252,1.490769,13.345257,1.490769,36.922153
"23195","67443","Russian Federation",67442,67442,11.301585,2.679069,2.679069,6.790801,7.8442,5.997939,2.679069,11.835167,6.272139,3.948514,3.973045,10.708239
"23196","67444","Italy",67443,67443,3.07571,3.07571,3.07571,3.07571,3.07571,3.07571,3.07571,3.07571,29.349687,3.07571,3.07571,3.07571
"23197","67447","Syria",67446,67446,34.037968,2.93261,21.583999,29.292767,6.464231,2.93261,2.93261,2.93261,7.751317,27.333658,40.905194,34.037968
"23198","67451","Germany",67450,67450,65.84099,9.372656,9.372656,67.394221,9.372656,83.929107,9.372656,55.271931,9.372656,31.176722,9.372656,71.533747
"23200","67456","Kazakhstan",67455,67455,1.961974,1.600173,0.878584,1.600173,1.637018,1.344738,1.600173,1.394921,1.233519,0.965554,0.910525,1.995824
"23201","67462","Bulgaria",67461,67461,16.177563,4.976311,5.324872,14.917006,25.222559,11.305728,18.347908,6.832514,18.037089,7.598409,10.520546,22.18938
"23202","67464","Albania",67463,67463,10.438756,4.090459,4.090459,42.23071,4.090459,4.090459,4.090459,25.043759,4.090459,7.884978,26.176357,59.600239
"23203","67469","Latvia",67468,67468,12.888256,5.59177,5.59177,5.59177,5.59177,38.095824,5.59177,12.733673,5.59177,48.501854,5.59177,13.214288
"23204","67471","Russian Federation",67470,67470,0.896825,0.896825,0.896825,6.19672,0.896825,5.403858,0.896825,0.896825,5.678057,3.354433,0.896825,0.896825
"23205","67472","Kazakhstan",67471,67471,1.269678,1.158259,0.737232,1.158259,1.158259,1.210217,1.517279,1.264207,1.026533,0.820648,0.770796,1.158259
"23208","67482","Russian Federation",67481,67481,5.008682,0.916309,0.916309,4.260081,4.591684,3.984641,5.33368,5.261195,4.005671,3.093376,1.826489,4.018783
"23209","67483","Greece",67482,67482,48.73636,2.249859,20.26867,73.690616,2.249859,2.249859,33.551714,33.551714,36.400769,24.696662,23.406367,53.612144
"23210","67484","Sweden",67483,67483,39.620287,4.331766,4.331766,4.331766,4.331766,58.315993,4.331766,36.000441,4.331766,4.331766,4.331766,53.709197
