OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
8010,69596,1.204370128,3.671838614,0.000240812,1817,2,81133.7237,419905374.8,333,1,8010,689455.2201,333,6.16380557,51.70851992,14.93442811,55.01540098
8011,69597,0.139285711,0.215215275,0.829599482,2707,0,314605.6984,5730284920,4157,1,8011,5669649.991,4157,6.16380557,51.70851992,98.47774954,55.38530466
8012,69598,0.166666662,0.304962904,0.760394406,1195,0,272955.2632,2725490570,7004,1,8012,8289276.148,7004,6.16380557,51.70851992,135.3086762,44.42683895
8013,69606,2.130000114,6.668017084,2.59E-11,1784,3,351664.4626,7583223130,2011,1,8013,2467089.271,2011,6.16380557,51.70851992,34.69736436,41.11907488
8014,69621,0.717857124,2.090550895,0.036568342,2368,0,326677.052,6333852600,5019,1,8014,6744166.188,5019,6.16380557,51.70851992,113.7491094,51.07786445
8015,69624,1.188218902,3.61512313,0.000300205,2177,2,328219.0446,6410952230,4885,1,8015,6636502.286,4885,6.16380557,51.70851992,-98.25329769,50.50850028
8016,69629,1.869666767,5.824016002,5.75E-09,1823,3,329904.1737,6041465751,2216,1,8016,2719773.459,2216,6.16380557,51.70851992,38.2906255,40.92532276
8017,69632,0.949999988,2.8454244,0.004435229,2186,0,331319.4826,6565974130,1737,1,8017,2150757.725,1737,6.16380557,51.70851992,36.49399493,49.34878108
8018,69633,1.253401265,3.825760843,0.000130369,1966,3,331319.4826,6565974130,6156,1,8018,7552348.68,6156,6.16380557,51.70851992,-116.2196034,49.34878108
8019,69634,0.037499999,-0.113874669,0.909337146,2490,0,320576.3486,6028817430,5098,1,8019,6806326.875,5098,6.16380557,51.70851992,119.1390011,53.2860827
8020,69638,1.695168057,5.261578861,1.43E-07,1800,3,337569.3416,6878467080,744,1,8020,1097727.824,744,6.16380557,51.70851992,19.42600453,46.94469194
8021,69652,1.112231049,3.368219066,0.000756555,1652,2,337569.3416,6878467080,6589,1,8021,7885884.423,6589,6.16380557,51.70851992,-118.9145492,46.94469194
8022,69654,1.939577652,6.053861378,1.41E-09,2013,3,326677.052,6333852600,632,1,8022,986545.1898,632,6.16380557,51.70851992,20.32431982,51.07786445
8023,69655,0.899999976,2.681264855,0.007334444,2509,0,322090.4416,6104522080,3476,1,8023,4899970.661,3476,6.16380557,51.70851992,81.40975914,52.74434452
8024,69660,0.959207118,2.872113384,0.004077366,2370,0,313136.4346,5656821730,5444,1,8024,7055430.972,5444,6.16380557,51.70851992,-118.9145492,55.89339366
8025,69662,1.195160277,3.642288512,0.000270225,1303,2,566163.1144,4574785764,27,1,8025,139186.8943,27,6.16380557,51.70851992,4.154644703,51.64027117
8026,69665,1.460189199,4.495763783,6.93E-06,2069,3,332876.764,6643838200,4891,1,8026,6639114.71,4891,6.16380557,51.70851992,-95.55835183,48.75837299
8027,69673,0.182142852,0.354892915,0.722669817,2700,0,314605.6984,5730284920,3604,1,8027,5055230.741,3604,6.16380557,51.70851992,86.79965084,55.38530466
8028,69688,0.682181835,1.976129733,0.048140086,2092,0,291172.2706,4558613530,1391,1,8028,1766040.103,1391,6.16380557,51.70851992,27.51084209,62.75259407
8029,69693,2.932643993,9.272195295,0,1789,3,325141.2778,6257063890,217,1,8029,544357.1667,217,6.16380557,51.70851992,14.03611283,51.64027117
8030,69699,1.521661622,4.698760222,2.62E-06,1141,3,67429.88599,41363660.75,579,1,8030,940086.7904,579,6.16380557,51.70851992,-1.235247001,44.83562755
8031,69700,0.206249995,0.433286301,0.66480679,2476,0,323612.2422,6180612110,3721,1,8031,5191954.317,3721,6.16380557,51.70851992,85.90133556,52.19575295
8032,69713,0.899999976,2.682348946,0.007310716,1975,0,343848.704,7192435200,2246,1,8032,2751244.069,2246,6.16380557,51.70851992,41.88388664,44.42683895
8033,69714,1.241675485,3.788756945,0.000151403,2029,3,346984.4656,7349223280,4021,1,8033,5500701.84,4021,6.16380557,51.70851992,81.40975914,43.12510269
8034,69718,0.211666663,0.451103827,0.651914721,1878,0,354758.1684,7737908420,3520,1,8034,4954861.367,3520,6.16380557,51.70851992,69.73166044,39.7462773
8035,69729,1.394402901,4.282692002,1.85E-05,2216,3,325141.2778,6257063890,4770,1,8035,6502655.528,4770,6.16380557,51.70851992,-97.3549824,51.64027117
8036,69735,0.759333352,2.225837067,0.026025097,2028,0,286185.4368,4309271840,1396,1,8036,1774115.713,1396,6.16380557,51.70851992,24.81589624,64.354556
8037,69737,0.024999999,-0.15398529,0.877621334,2450,0,304542.8914,5227144570,2629,1,8037,3302403.558,2629,6.16380557,51.70851992,58.05356175,58.80518597
8038,69739,0.707469457,2.057535884,0.039634707,2150,0,331319.4826,6565974130,5644,1,8038,7182975.1,5644,6.16380557,51.70851992,120.0373164,49.34878108
8039,69742,0.280519473,0.672797531,0.501076113,2930,0,305947.3062,5297365310,3740,1,8039,5212930.671,3740,6.16380557,51.70851992,93.08785783,58.33591094
8040,69743,0.772777749,2.269201964,0.023256047,2006,0,348548.4952,7427424760,3473,1,8040,4896069.782,3473,6.16380557,51.70851992,71.52829101,42.46353935
8041,69751,1.329799152,4.075702218,4.59E-05,1905,3,296347.0182,4997652354,782,1,8041,1144691.709,782,6.16380557,51.70851992,17.6516999,59.72493528
8042,69752,1.282776561,3.921931485,8.78E-05,2044,3,345417.5846,7270879230,4123,1,8042,5627874.874,4123,6.16380557,51.70851992,84.10470499,43.77953811
8043,69754,1.333838292,4.087165363,4.37E-05,2208,3,331319.4826,6565974130,5238,1,8043,6906793.358,5238,6.16380557,51.70851992,-101.8465588,49.34878108
8044,69759,0.784062488,2.308165695,0.020989922,2302,0,317573.0592,5878652960,1295,1,8044,1689646.466,1295,6.16380557,51.70851992,31.10410323,54.34915586
8045,69766,0.782142836,2.297987208,0.021562517,2844,0,310228.4428,5511422140,3902,1,8045,5390559.38,3902,6.16380557,51.70851992,94.8844884,56.88983661
8046,69776,0.653571411,1.883871586,0.059582347,2324,0,314605.6984,5730284920,2172,1,8046,2658304.729,2172,6.16380557,51.70851992,46.37546306,55.38530466
8047,69778,0.670000017,1.936295406,0.052831531,2044,0,345417.5846,7270879230,3599,1,8047,5048934.483,3599,6.16380557,51.70851992,75.12155215,43.77953811
8048,69782,0.783749987,2.304657932,0.021185739,2435,0,325141.2778,6257063890,3482,1,8048,4909493.911,3482,6.16380557,51.70851992,80.51144385,51.64027117
8049,69786,1.143694957,3.47353768,0.000513645,1711,2,346984.4656,7349223280,1125,1,8049,1530761.233,1125,6.16380557,51.70851992,22.12095039,43.12510269
8050,69788,1.060941219,3.201189236,0.001368616,1469,1,331319.4826,6565974130,3755,1,8050,5233059.504,3755,6.16380557,51.70851992,-71.30383916,49.34878108
8051,69790,1.306499774,3.998547172,6.37E-05,2278,3,326677.052,6333852600,5052,1,8051,6764346.341,5052,6.16380557,51.70851992,-101.8465588,51.07786445
8052,69798,0.899999976,2.683240114,0.007291262,2277,0,316084.6936,5804234680,1693,1,8052,2093929.011,1693,6.16380557,51.70851992,37.39231022,54.87057396
8053,69806,0.912112936,2.720318613,0.006521904,2244,0,334437.9356,6721896780,4066,1,8053,5553311.704,4066,6.16380557,51.70851992,87.69796613,48.16090152
8054,69814,0.364302503,0.946129049,0.34408278,1835,0,359340.0402,7967002010,4737,1,8054,6475668.14,4737,6.16380557,51.70851992,90.39291198,37.63441344
8055,69815,1.133655957,3.440999863,0.000579569,1827,2,342278.6514,7113932570,1283,1,8055,1677258.755,1283,6.16380557,51.70851992,26.61252681,45.0670023
8056,69818,0.085714283,0.042929861,0.965757445,2269,0,300400.7256,5020036280,2340,1,8056,2883228.965,2340,6.16380557,51.70851992,50.86703948,60.17552063
8057,69821,1.546825208,4.776053689,1.79E-06,944,3,235135.6194,2030940215,7605,1,8057,8856454.758,7605,6.16380557,51.70851992,-122.5078104,38.34534672
8058,69823,0.717857124,2.092429199,0.036400139,2172,0,305947.3062,5297365310,1699,1,8058,2100396.951,1699,6.16380557,51.70851992,37.39231022,57.86029637
8059,69826,0.813829766,2.403770563,0.016226954,2013,0,417014.2212,5733754604,1944,1,8059,2390190.539,1944,6.16380557,51.70851992,37.60249121,45.65054509
8060,69830,1.025015383,3.086883455,0.002022669,2007,1,348548.4952,7427424760,4107,1,8060,5603891.43,4107,6.16380557,51.70851992,82.30807442,42.46353935
8061,69839,0.315584407,0.786247982,0.431722228,2762,0,313136.4346,5656821730,4230,1,8061,5769643.184,4230,6.16380557,51.70851992,101.1726954,55.89339366
8062,69840,0.028124999,-0.14409975,0.885421702,2378,0,328219.0446,6410952230,4069,1,8062,5556038.065,4069,6.16380557,51.70851992,90.39291198,50.50850028
8063,69848,0.503611185,1.39749525,0.162264694,2007,0,348548.4952,7427424760,3881,1,8063,5370936.283,3881,6.16380557,51.70851992,78.71481329,42.46353935
8064,69854,0.062921347,-0.03217233,0.974334622,980,0,616702.2453,3769121552,3570,1,8064,5012758.37,3570,6.16380557,51.70851992,-64.11731689,45.70002889
8065,69859,0.95862068,2.873345056,0.004061502,2085,0,260451.5516,1661249686,995,1,8065,1395573.879,995,6.16380557,51.70851992,23.91758095,59.26817571
8066,69865,0.177272723,0.340301868,0.733629211,2244,0,304542.8914,5227144570,2017,1,8066,2473476.567,2017,6.16380557,51.70851992,43.6805172,58.33591094
8067,69868,0.877407383,2.607312485,0.009125604,2030,0,345417.5846,7270879230,2945,1,8067,3964020.457,2945,6.16380557,51.70851992,58.95187703,43.77953811
8068,69870,0.235714279,0.528630648,0.597061698,2742,0,310228.4428,5511422140,3318,1,8068,4680960.841,3318,6.16380557,51.70851992,81.40975914,56.88983661
8069,69872,0.845710521,2.509051494,0.012105584,2268,0,320576.3486,6028817430,886,1,8069,1275080.378,886,6.16380557,51.70851992,24.81589624,53.20561819
8070,69873,1.489108907,4.58931079,4.45E-06,867,3,326023.3078,6834527334,7308,1,8070,8622955.163,7308,6.16380557,51.70851992,140.6985679,43.12510269
8071,69877,2.268268265,7.118444987,0,1097,3,323612.2422,6180612110,115,1,8071,386876.5727,115,6.16380557,51.70851992,0.561383567,51.84221665
8072,69881,1.911867329,5.963983415,2.46E-09,1516,3,342278.6514,7113932570,379,1,8072,738512.4552,379,6.16380557,51.70851992,6.15651701,45.06708666
8073,69887,0.790705586,2.327294228,0.019949611,2122,0,339138.208,6956910400,5679,1,8073,7204052.923,5679,6.16380557,51.70851992,-102.7448741,46.32592291
8074,69896,0.577204242,1.636864135,0.101658861,1819,0,353214.571,7660728550,6071,1,8074,7490206.107,6071,6.16380557,51.70851992,111.0541635,40.43620685
8075,69897,2.337560081,7.344029407,0,1519,3,457451.2399,3807726765,46,1,8075,205877.7431,46,6.16380557,51.70851992,7.74790584,53.2860827
8076,69898,0.89044782,2.651728743,0.008008085,1855,0,353214.571,7660728550,5931,1,8076,7390413.497,5931,6.16380557,51.70851992,109.2575329,40.43620685
8077,69901,2.7238817,8.594592449,0,1127,3,334437.9356,6721896780,267,1,8077,610750.7522,267,6.16380557,51.70851992,-0.336931717,48.16090152
8078,69905,0.01875,-0.174240029,0.861676828,1899,0,328219.0446,6410952230,6132,1,8078,7536368.496,6132,6.16380557,51.70851992,130.8170998,50.50850028
8079,69910,0.083541339,0.039502752,0.96848956,1831,0,339138.208,6956910400,969,1,8079,1366229.322,969,6.16380557,51.70851992,23.01926567,46.32592291
8080,69914,0.444977254,1.20768618,0.227168018,1931,0,342278.6514,7113932570,5974,1,8080,7424658.142,5974,6.16380557,51.70851992,117.3423705,45.0670023
8081,69919,0.128571425,0.181747494,0.855780892,2473,0,307363.2024,5368160120,2638,1,8081,3320843.155,2638,6.16380557,51.70851992,58.05356175,57.86029637
8082,69925,0.979718737,2.939907736,0.0032831,1605,0,342278.6514,7113932570,6642,1,8082,7928572.315,6642,6.16380557,51.70851992,128.1221539,45.0670023
8083,69926,0.582913799,1.653888014,0.098150268,2019,0,334437.9356,6721896780,6092,1,8083,7507728.447,6092,6.16380557,51.70851992,-112.6263422,48.16090152
8084,69939,0.870653612,2.586154028,0.009705355,2050,0,342278.6514,7113932570,5697,1,8084,7218914.534,5697,6.16380557,51.70851992,-100.9482435,45.0670023
8085,69951,0.549350635,1.544491289,0.12246936,2460,0,322090.4416,6104522080,5062,1,8085,6772512.785,5062,6.16380557,51.70851992,117.3423705,52.74434452
8086,69955,0.332192941,0.840780776,0.400470767,2453,0,310228.4428,5511422140,5273,1,8086,6932726.646,5273,6.16380557,51.70851992,-118.0162339,56.88983661
8087,69959,2.765327491,8.729427069,0,1436,3,320576.3486,6028817430,19,1,8087,115266.5059,19,6.16380557,51.70851992,6.165291277,52.7444214
8088,69960,0.090729169,0.059435149,0.952605517,2106,0,342278.6514,7113932570,3440,1,8088,4849873.927,3440,6.16380557,51.70851992,73.32492158,45.0670023
8089,69962,0.325154509,0.818857837,0.412867535,2015,0,336002.3518,6800117590,6112,1,8089,7522253.005,6112,6.16380557,51.70851992,-111.7280269,47.55634683
8090,69989,1.916833519,5.978741149,2.25E-09,1172,3,346984.4656,7349223280,718,1,8090,1071976.29,718,6.16380557,51.70851992,-0.336931717,43.12510269
8091,69993,2.182550616,6.840942679,7.87E-12,2040,3,320576.3486,6028817430,550,1,8091,912189.6201,550,6.16380557,51.70851992,19.42600453,52.74434452
8092,69994,0.654545437,1.886680981,0.059203247,2333,0,310228.4428,5511422140,2245,1,8092,2748808.565,2245,6.16380557,51.70851992,48.17209363,56.88983661
8093,69995,0.862512302,2.56489263,0.010320774,1699,0,180499.1001,653177888.7,211,1,8093,538870.3729,211,6.16380557,51.70851992,12.23948226,54.90725229
8094,69996,1.297815001,3.97031313,7.18E-05,2163,3,336002.3518,6800117590,5516,1,8094,7100282.459,5516,6.16380557,51.70851992,-102.7448741,47.55634683
8095,70003,0.38340715,1.007605072,0.313644107,1781,0,332876.764,6643838200,6308,1,8095,7662839.037,6308,6.16380557,51.70851992,129.9187845,48.75837299
8096,70005,0.437499988,1.184342956,0.236277352,2173,0,304542.8914,5227144570,1358,1,8096,1744033.249,1358,6.16380557,51.70851992,31.10410323,58.33591094
8097,70006,1.660018644,5.142837935,2.71E-07,1698,3,336002.3518,6800117590,6518,1,8097,7828565.418,6518,6.16380557,51.70851992,-118.9145492,47.55634683
8098,70009,0.990092565,2.973215516,0.002946974,1949,0,351664.4626,7583223130,3545,1,8098,4984302.909,3545,6.16380557,51.70851992,71.52829101,41.11907488
8099,70012,0.199074056,0.411523271,0.680688882,1911,0,354758.1684,7737908420,5494,1,8099,7085698.839,5494,6.16380557,51.70851992,102.969326,39.7462773
8100,70013,2.763322104,8.722269299,0,1138,3,336002.3518,6800117590,302,1,8100,658162.0991,302,6.16380557,51.70851992,-0.336931717,47.55634683
8101,70016,1.353599997,4.150389258,3.32E-05,608,3,278006.9535,2455512465,7902,1,8101,9097137.175,7902,6.16380557,51.70851992,140.6985679,38.34534672
8102,70018,3.22781605,10.22775392,0,1234,3,324909.8947,6045400437,73,1,8102,298048.5674,73,6.16380557,51.70851992,2.358014135,50.50850028
8103,70025,0.792857122,2.335591268,0.019512554,2286,0,316084.6936,5804234680,1935,1,8103,2381224.377,1935,6.16380557,51.70851992,41.88388664,54.87057396
8104,70032,1.194828038,3.636548675,0.000276315,1685,2,336002.3518,6800117590,6455,1,8104,7774374.983,6455,6.16380557,51.70851992,129.9187845,47.55634683
8105,70033,0.382234934,1.003068273,0.315827935,2017,0,334437.9356,6721896780,4845,1,8105,6592018.61,4845,6.16380557,51.70851992,-93.76172127,48.16090152
8106,70037,1.172364255,3.5628728,0.000366818,2456,2,313136.4346,5656821730,5352,1,8106,6990755.495,5352,6.16380557,51.70851992,-117.1179187,55.89339366
8107,70038,0.112499997,0.128735198,0.897567183,2848,0,304542.8914,5227144570,3453,1,8107,4869417.017,3453,6.16380557,51.70851992,86.79965084,58.80518597
8108,70041,0.437346413,1.181602794,0.237363365,943,0,127594.9419,848165607.7,7571,1,8108,8826531.054,7571,6.16380557,51.70851992,-123.4061256,39.04931339
8109,70047,2.149630403,6.734228983,1.65E-11,2084,3,325141.2778,6257063890,686,1,8109,1039875.238,686,6.16380557,51.70851992,21.2226351,51.64027117
8110,70058,1.386002339,4.255817267,2.08E-05,2050,3,337569.3416,6878467080,5257,1,8110,6924220.901,5257,6.16380557,51.70851992,-98.25329769,46.94469194
8111,70073,3.059559514,9.682912583,0,1262,3,334437.9356,6721896780,169,1,8111,479808.8821,169,6.16380557,51.70851992,2.358014135,48.16090152
8112,70077,0.192857138,0.388520022,0.697631241,2972,0,305947.3062,5297365310,3952,1,8112,5433203.955,3952,6.16380557,51.70851992,97.57943425,58.33591094
8113,70078,1.699134396,5.273009909,1.34E-07,1149,3,348548.4952,7427424760,802,1,8113,1169914.478,802,6.16380557,51.70851992,-1.235247001,42.46353935
8114,70088,0.607187515,1.732490757,0.083186221,2412,0,325141.2778,6257063890,2845,1,8114,3743098.489,2845,6.16380557,51.70851992,61.64682289,51.64027117
8115,70096,0.03880807,-0.108612509,0.913509839,1986,0,350108.7952,7505439760,4432,1,8115,6051588.799,4432,6.16380557,51.70851992,88.59628141,41.79485858
8116,70100,0.346153837,0.885633046,0.375815308,800,0,113678.7517,331815140.8,7328,1,8116,8638147.096,7328,6.16380557,51.70851992,147.8850902,45.38940239
8117,70108,0.846428549,2.507484171,0.012159403,2705,0,313136.4346,5656821730,3284,1,8117,4630752.747,3284,6.16380557,51.70851992,79.61312857,55.89339366
8118,70113,0.179999995,0.347144588,0.728482698,789,0,231106.882,1708572955,7317,1,8118,8626825.552,7317,6.16380557,51.70851992,150.3476004,46.21249118
8119,70122,1.277485374,3.907139742,9.34E-05,1722,3,345417.5846,7270879230,1076,1,8119,1481066.302,1076,6.16380557,51.70851992,22.12095039,43.77953811
8120,70124,0.707622373,2.059320157,0.039463579,1616,0,182427.9279,1741106174,6687,1,8120,7966153.951,6687,6.16380557,51.70851992,120.0373164,40.43620685
8121,70135,2.73615023,8.635835338,0,1740,3,320576.3486,6028817430,139,1,8121,430709.2848,139,6.16380557,51.70851992,12.23948226,52.74434452
8122,70140,0.581249985,1.647771102,0.099399651,2450,0,323612.2422,6180612110,4914,1,8122,6653161.758,4914,6.16380557,51.70851992,113.7491094,52.19575295
8123,70147,0.726136344,2.117503411,0.034217146,2372,0,325141.2778,6257063890,5176,1,8123,6864836.032,5176,6.16380557,51.70851992,117.3423705,51.64027117
8124,70156,0.711919746,2.072669952,0.038203006,1801,0,343848.704,7192435200,6356,1,8124,7699189.438,6356,6.16380557,51.70851992,121.8339469,44.42683895
8125,70157,0.899999976,2.683219841,0.007291704,2260,0,328219.0446,6410952230,1863,1,8125,2296919.196,1863,6.16380557,51.70851992,39.18894078,50.50850028
8126,70159,3.07505625,9.734059439,0,1630,3,329766.7116,6488335580,77,1,8126,309469.4781,77,6.16380557,51.70851992,9.544536408,49.93214842
8127,70161,0.899999976,2.682778506,0.007301333,2303,0,322090.4416,6104522080,2022,1,8127,2477717.587,2022,6.16380557,51.70851992,42.78220192,52.74434452
8128,70174,0.653571411,1.884857762,0.059449044,2237,0,308790.3356,5439516780,1266,1,8128,1657566.056,1266,6.16380557,51.70851992,30.20578794,56.88983661
8129,70177,0.514285701,1.431829288,0.152192683,2370,0,307363.2024,5368160120,2432,1,8129,3004930.042,2432,6.16380557,51.70851992,52.66367005,57.86029637
8130,70180,0.495625091,1.371703521,0.170155752,1952,0,340708.2276,7035411380,5961,1,8130,7414088.663,5961,6.16380557,51.70851992,118.2406858,45.70002889
8131,70181,0.786749891,2.318973777,0.020396458,1309,0,237729.4577,830460334.2,26,1,8131,138862.0307,26,6.16380557,51.70851992,4.154644703,51.72569935
8132,70184,0.11964286,0.153035496,0.878370284,2404,0,326677.052,6333852600,3313,1,8132,4670111.778,3313,6.16380557,51.70851992,76.01986743,51.07786445
8133,70193,1.458831845,4.490410086,7.11E-06,1260,3,334437.9356,6721896780,3631,1,8133,5087064.902,3631,6.16380557,51.70851992,-67.71057803,48.16090152
8134,70195,0.162499996,0.292068849,0.770233984,2047,0,293744.7606,4687238030,1770,1,8134,2188719.047,1770,6.16380557,51.70851992,37.39231022,61.91726393
8135,70197,0.86785712,2.578686407,0.009917677,2233,0,310228.4428,5511422140,1732,1,8135,2146323.364,1732,6.16380557,51.70851992,38.2906255,56.39488812
8136,70199,0.042250001,-0.096609916,0.923036182,1336,0,411566.8591,2468768815,853,1,8136,1230817.134,853,6.16380557,51.70851992,6.96211745,62.75259407
8137,70201,0.182142852,0.355214644,0.722428796,2205,0,295050.4962,4752524810,2165,1,8137,2645111.76,2165,6.16380557,51.70851992,46.37546306,61.49080185
8138,70217,1.458919728,4.496273091,6.92E-06,1951,3,331319.4826,6565974130,743,1,8138,1097380.409,743,6.16380557,51.70851992,21.2226351,49.34878108
8139,70232,0.29564814,0.722574744,0.469941195,2003,0,346984.4656,7349223280,2935,1,8139,3941248.459,2935,6.16380557,51.70851992,58.05356175,43.12510269
8140,70234,2.133124739,6.676571076,2.45E-11,1690,3,339138.208,6956910400,6502,1,8140,7812405.435,6502,6.16380557,51.70851992,128.1221539,46.32592291
8141,70239,0.037499999,-0.114056692,0.909192853,2343,0,317573.0592,5878652960,5434,1,8141,7046216.996,5434,6.16380557,51.70851992,127.2238386,54.34915586
8142,70245,1.053705367,3.17928076,0.00147641,2055,1,339138.208,6956910400,5393,1,8142,7021401.139,5393,6.16380557,51.70851992,-99.15161297,46.32592291
8143,70248,0.541239375,1.51911702,0.128733043,2217,0,336002.3518,6800117590,3778,1,8143,5265284.673,3778,6.16380557,51.70851992,82.30807442,47.55634683
8144,70252,2.967651467,9.385655237,0,1474,3,332876.764,6643838200,87,1,8144,328146.2231,87,6.16380557,51.70851992,6.160133466,48.75845482
8145,70260,0.889178157,2.645739238,0.008151262,1943,0,342278.6514,7113932570,5341,1,8145,6982572.218,5341,6.16380557,51.70851992,-96.45666712,45.0670023
8146,70265,0.110540868,0.123874357,0.901414756,1882,0,356294.2808,7814714040,4514,1,8146,6196025.588,4514,6.16380557,51.70851992,87.69796613,39.04931339
8147,70270,0.962687429,2.884641108,0.003918601,2211,0,331319.4826,6565974130,5789,1,8147,7283123.508,5789,6.16380557,51.70851992,-109.9313964,49.34878108
8148,70278,3.384727252,10.73735406,0,1586,3,325141.2778,6257063890,33,1,8148,171880.9992,33,6.16380557,51.70851992,8.646221124,51.64027117
8149,70280,0.307855186,0.762298915,0.445881628,2418,0,316084.6936,5804234680,4646,1,8149,6376166.922,4646,6.16380557,51.70851992,-100.0499283,54.87057396
8150,70281,0.439249252,1.188941006,0.234462904,1989,0,340708.2276,7035411380,5846,1,8150,7325650.136,5846,6.16380557,51.70851992,116.4440552,45.70002889
8151,70287,1.719009185,5.338948505,9.35E-08,1689,3,280794.6596,3242718698,496,1,8151,854557.7956,496,6.16380557,51.70851992,13.42090006,45.70002889
8152,70296,0.243132363,0.551890859,0.581023134,1408,0,336002.3518,6800117590,3859,1,8152,5346697.894,3859,6.16380557,51.70851992,-71.30383916,47.55634683
8153,70378,0.907489572,2.708776952,0.006753172,1757,0,305947.3062,5297365310,487,1,8153,850578.6039,487,6.16380557,51.70851992,14.03611283,57.86029637
8154,70382,0.899999976,2.681278971,0.007334135,2605,0,313136.4346,5656821730,3046,1,8154,4169228.335,3046,6.16380557,51.70851992,71.52829101,55.89339366
8155,70385,0.649062516,1.86837714,0.061709521,2527,0,320576.3486,6028817430,3050,1,8155,4175694.123,3050,6.16380557,51.70851992,69.73166044,53.2860827
8156,70387,1.493369669,4.60792488,4.07E-06,1834,3,336002.3518,6800117590,705,1,8156,1061471.191,705,6.16380557,51.70851992,19.42600453,47.55634683
8157,70392,0.26520834,0.62407404,0.532578965,2159,0,339138.208,6956910400,2968,1,8157,4002491.351,2968,6.16380557,51.70851992,61.64682289,46.32592291
8158,70393,0.718093266,2.091464698,0.036486428,2148,0,328219.0446,6410952230,4765,1,8158,6501752.946,4765,6.16380557,51.70851992,-95.55835183,50.50850028
8159,70398,2.800606348,8.844376541,0,1521,3,334437.9356,6721896780,122,1,8159,397648.1547,122,6.16380557,51.70851992,6.849590556,48.16090152
8160,70402,0.290668805,0.706654507,0.479781212,2324,0,319070.412,5953520600,5589,1,8160,7144700.513,5589,6.16380557,51.70851992,-116.2196034,53.82100625
8161,70405,0.041875001,-0.099001437,0.921137129,2297,0,331319.4826,6565974130,2693,1,8161,3431536.63,2693,6.16380557,51.70851992,55.3586159,49.34878108
8162,70419,0.792276569,2.332383079,0.019680547,2040,0,329766.7116,6488335580,5950,1,8162,7406998.571,5950,6.16380557,51.70851992,126.3255233,49.93214842
8163,70421,0.077280998,0.015178737,0.987889585,2579,0,311677.2428,5583862140,4748,1,8163,6489271.453,4748,6.16380557,51.70851992,-105.43982,56.39488812
8164,70423,3.194727117,10.12121689,0,1680,3,332876.764,6643838200,180,1,8164,493884.7292,180,6.16380557,51.70851992,11.34116698,48.75837299
8165,70430,1.507166633,4.650569062,3.31E-06,1619,3,337011.2099,6847901978,1055,1,8165,1456378.1,1055,6.16380557,51.70851992,15.8327434,40.43620685
8166,70437,0.692954543,2.01366776,0.044044427,2257,0,323612.2422,6180612110,1062,1,8166,1463327.245,1062,6.16380557,51.70851992,27.51084209,52.19575295
8167,70439,0.021428571,-0.165154037,0.868822742,2167,0,295050.4962,4752524810,2003,1,8167,2455440.048,2003,6.16380557,51.70851992,42.78220192,61.49080185
8168,70440,0.889772704,2.649420936,0.008062984,2229,0,331319.4826,6565974130,2162,1,8168,2643500.348,2162,6.16380557,51.70851992,43.6805172,49.34878108
8169,70446,0.37499999,0.980311988,0.326932152,2494,0,311677.2428,5583862140,2681,1,8169,3409095.664,2681,6.16380557,51.70851992,58.95187703,56.39488812
8170,70448,0.016861309,-0.180627433,0.856660022,2624,0,310228.4428,5511422140,4746,1,8170,6485907.54,4746,6.16380557,51.70851992,-106.3381352,56.88983661
8171,70449,0.899999976,2.682666653,0.007303775,2302,0,322090.4416,6104522080,2076,1,8171,2536984.384,2076,6.16380557,51.70851992,43.6805172,52.74434452
8172,70457,1.611396207,4.989552818,6.05E-07,1254,3,346984.4656,7349223280,663,1,8172,1017632.581,663,6.16380557,51.70851992,1.459698851,43.12510269
8173,70458,0.087499998,0.048918092,0.960984571,2196,0,297700.4144,4885020720,2077,1,8173,2538871.53,2077,6.16380557,51.70851992,44.57883249,60.61998849
8174,70465,0.006979167,-0.212103482,0.832026304,2219,0,336002.3518,6800117590,3259,1,8174,4584538.731,3259,6.16380557,51.70851992,71.52829101,47.55634683
8175,70476,0.949999988,2.845256771,0.004437564,2200,0,331319.4826,6565974130,1842,1,8175,2274355.671,1842,6.16380557,51.70851992,38.2906255,49.34878108
8176,70478,2.277456988,7.148919659,0,1368,3,339138.208,6956910400,274,1,8176,616309.8102,274,6.16380557,51.70851992,4.154644703,46.32592291
8177,70479,0.568421038,1.608805371,0.107658906,2037,0,258216.4231,1932902582,1949,1,8177,2394173.85,1949,6.16380557,51.70851992,37.92749129,46.01165408
8178,70483,0.342857134,0.875117857,0.381509791,1459,0,261707.4254,3927077240,6698,1,8178,7977513.198,6698,6.16380557,51.70851992,139.8002526,49.34878108
8179,70485,0.045676529,-0.087212382,0.930502697,2626,0,310228.4428,5511422140,5057,1,8179,6768849.678,5057,6.16380557,51.70851992,-113.5246575,56.88983661
8180,70507,0.860560703,2.55371993,0.010657895,2070,0,331319.4826,6565974130,5922,1,8180,7382776.386,5922,6.16380557,51.70851992,124.5288928,49.34878108
8181,70513,0.131249997,0.190044443,0.849274305,1283,0,339138.208,6956910400,6866,1,8181,8141193.104,6866,6.16380557,51.70851992,136.2069915,46.32592291
