Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
75912,NA,340.2291667,23616.9058,271772,0.144603687
75913,NA,NA,NA,NA,0.035132856
75914,NA,NA,20886.40251,NA,0.116465322
75915,NA,NA,NA,NA,0.027570737
75916,NA,33.60714286,NA,NA,0.071525691
75917,NA,319.389881,2161.113229,211358,0
75918,NA,262.9136905,23616.9058,271772,0.336358305
75919,NA,NA,2161.113229,211358,0
75920,NA,0.785714286,NA,NA,0.072119091
75921,NA,124.9166667,20886.40251,NA,0.103240997
75922,NA,NA,20886.40251,NA,0.097049833
75923,NA,292.3690476,2161.113229,211358,0
75924,NA,39.0952381,NA,NA,0.062685077
75925,NA,NA,NA,NA,0.051024622
75926,NA,335.5714286,23616.9058,271772,0.23674813
75927,NA,359.202381,2161.113229,211358,0
75928,0.134805196,398.7678571,2161.113229,211358,18.1731021
75929,NA,NA,23616.9058,271772,0
75930,NA,381.8452381,2161.113229,211358,0.649918914
75931,NA,NA,NA,NA,0.066003476
75932,NA,294.9404762,2161.113229,211358,0.250531074
75933,NA,NA,NA,NA,0.054780662
75934,NA,NA,NA,NA,0.032632786
75935,NA,179.2529762,2161.113229,211358,2.9078038
75936,1.362891502,470.8779762,3565.073485,2495,42.06022709
75937,NA,NA,2161.113229,211358,0.344191819
75938,NA,NA,NA,NA,0.044455628
75939,NA,NA,NA,NA,0.028023397
75940,NA,294.5238095,2161.113229,211358,0
75941,NA,46.3452381,NA,NA,0.066813835
75942,NA,274.3988095,2161.113229,211358,0
75943,NA,NA,NA,NA,0.0296
75944,NA,156.4087302,23616.9058,271772,0
75945,NA,NA,NA,NA,0.07740466
75946,NA,0,NA,NA,0.092649513
75947,NA,NA,NA,NA,0.046519998
75948,NA,NA,NA,NA,0.095593418
75949,NA,NA,NA,NA,0.0295962
75950,NA,0,NA,NA,0.0871628
75951,NA,NA,NA,NA,0.036154483
75952,0.130260327,383.1369048,39668.85438,48NANA,1.073762763
75953,NA,NA,NA,NA,0.064253272
75954,NA,NA,NA,NA,0.314728299
75955,NA,NA,NA,NA,0.063036463
75956,0.075129225,465.6190476,23616.9058,271772,94.42075617
75957,NA,NA,35687.73944,2968759,0.312366913
75958,0.432500005,279.2142857,2161.113229,211358,67.02492085
75959,NA,NA,NA,NA,0.047590923
75960,NA,350.4047619,2161.113229,211358,0.387391306
75961,0.561688318,301.5744048,2161.113229,211358,35.75301775
75962,NA,378.6130952,2161.113229,211358,0
75963,NA,NA,2161.113229,211358,0
75964,NA,NA,20886.40251,NA,0.506438116
75965,NA,NA,NA,NA,0.06678685
75966,NA,NA,NA,NA,0.028274175
75967,NA,18.7797619,NA,NA,0.044216163
75968,0.041190477,236.9136905,2161.113229,211358,73.0405051
75969,NA,0.130952381,NA,NA,0.069785637
75970,0.022467533,195.5505952,2161.113229,211358,20.63778976
75971,3.021153851,366.4583333,23616.9058,271772,98.7123713
75972,NA,NA,NA,NA,0.064313475
75973,NA,NA,35687.73944,2968759,0
75974,NA,NA,20886.40251,NA,0.169344223
75975,NA,NA,20886.40251,NA,0.442301747
75976,NA,NA,NA,NA,0.028095143
75977,NA,NA,NA,NA,0.062884074
75978,NA,NA,35687.73944,2968759,0
75979,NA,217.7797619,2161.113229,211358,0
75980,NA,NA,NA,NA,0.053755609
75981,NA,NA,35687.73944,2968759,0
75982,NA,224.485119,2161.113229,211358,0
75983,NA,NA,20886.40251,NA,0.209380984
75984,NA,NA,35687.73944,2968759,0
75985,NA,NA,NA,NA,0.072515385
75986,NA,NA,NA,NA,0.02739197
75987,NA,NA,NA,NA,0.091404314
75988,NA,NA,23616.9058,271772,0.108324817
75989,NA,343.6488095,2161.113229,211358,0
75990,NA,NA,20886.40251,NA,0.197809051
75991,NA,243.9136905,2161.113229,211358,0
75992,NA,NA,NA,NA,0.065768399
75993,NA,268.2916667,2161.113229,211358,0
75994,NA,NA,NA,NA,0.057199894
75995,NA,0.107142857,NA,NA,0.056200364
75996,NA,NA,23616.9058,271772,0
75997,NA,378.9940476,39668.85438,48NANA,0.994611621
75998,NA,NA,20886.40251,NA,0.163307277
75999,NA,369.4732143,39668.85438,48NANA,0.924171885
76000,NA,320.0833333,2161.113229,211358,0.356127411
76001,NA,NA,20886.40251,NA,0.097558357
76002,NA,NA,NA,NA,0.030415998
76003,NA,336.6904762,2161.113229,211358,0
76004,NA,375.6458333,23616.9058,271772,0.448483949
76005,NA,390.0119048,2161.113229,211358,0
76006,NA,0,NA,NA,0.05209372
76007,NA,0,NA,NA,0.09281128
76008,NA,339.3988095,2161.113229,211358,0.333116576
76009,NA,NA,NA,NA,0.046638606
76010,NA,334.5654762,23616.9058,271772,0
76011,NA,306.6190476,2161.113229,211358,0.24079499
76012,NA,NA,NA,NA,0.022025814
76013,2.566508494,421.9880952,30849.12253,12948,168.6533069
76014,0.063939764,317.9940476,23616.9058,271772,81.17901602
76015,NA,390.6785714,2161.113229,211358,2.09045434
76016,NA,NA,NA,NA,0.036198821
76017,NA,334.3779762,2161.113229,211358,0
76018,1.379791667,304.6875,990.4634249,894NA649,98.07068874
76019,2.193873048,411.0595238,4720.926538,188NA,35.5825618
76020,NA,NA,35687.73944,2968759,0
76021,NA,NA,NA,NA,0.042101147
76022,1.730000019,122.5654762,2161.113229,211358,28.74191843
76023,NA,NA,23616.9058,271772,0
76024,NA,346.9047619,2161.113229,211358,0.392742777
76025,NA,313.3095238,23616.9058,271772,0.234001188
76026,NA,361.7083333,2161.113229,211358,0
76027,NA,NA,NA,NA,0.045950471
76028,NA,NA,23616.9058,271772,0.110536108
76029,NA,NA,23616.9058,271772,0
76030,NA,NA,NA,NA,0.031173307
76031,NA,NA,20886.40251,NA,0.117171419
76032,NA,330.6130952,23616.9058,271772,0.450154677
76033,NA,NA,20886.40251,NA,0.136706105
76034,NA,1.976190476,NA,NA,0.063855054
76035,NA,NA,20886.40251,NA,0.252437159
76036,NA,NA,NA,NA,0.070113197
76037,NA,273.0416667,2161.113229,211358,0
76038,NA,NA,NA,NA,0.067109831
76039,NA,400.7202381,2161.113229,211358,0.796156327
76040,NA,NA,2161.113229,211358,0.311075115
76041,NA,NA,NA,NA,0.07125831
76042,NA,242.2559524,23616.9058,271772,0.109885951
76043,0.432500005,170.4285714,2161.113229,211358,21.26827697
76044,NA,NA,20886.40251,NA,0.092097042
76045,NA,NA,NA,NA,0.034468091
76046,NA,NA,20886.40251,NA,0.087700492
76047,NA,110.3095238,20886.40251,NA,0.114286634
76048,NA,112.3214286,NA,NA,0.071500042
76049,2.107614577,231.5178571,23616.9058,271772,69.14757163
76050,NA,149.4345238,2161.113229,211358,0
76051,1.297500014,373.0059524,2161.113229,211358,36.06651061
76052,NA,NA,NA,NA,0.049916761
76053,NA,401.8988095,23616.9058,271772,0.430813015
76054,NA,427.1309524,2161.113229,211358,0.433107891
76055,NA,346.1547619,23616.9058,271772,0.16100058
76056,NA,409.25,30849.12253,12948,2.014354944
76057,0.096111112,383.8630952,2161.113229,211358,20.73843292
76058,NA,294.2261905,23616.9058,271772,0.208720013
76059,NA,NA,NA,NA,0.070763104
76060,NA,NA,NA,NA,0.032183411
76061,NA,NA,NA,NA,0.066396521
76062,NA,NA,NA,NA,0.049166057
76063,NA,354.0535714,2161.113229,211358,0.400122148
76064,NA,298.7232143,2161.113229,211358,0.205996566
76065,NA,NA,35687.73944,2968759,0.166910854
76066,NA,NA,NA,NA,0.065140422
76067,NA,347.7142857,2161.113229,211358,0.360864192
76068,NA,NA,NA,NA,0.044539432
76069,NA,NA,20886.40251,NA,0.285885575
76070,NA,322.3630952,23616.9058,271772,0
76071,NA,NA,NA,NA,0.077303307
76072,NA,NA,NA,NA,0.050836176
76073,NA,314.7916667,23616.9058,271772,0
76074,NA,NA,NA,NA,0.066094668
76075,NA,NA,NA,NA,0.033181772
76076,NA,345.7083333,2161.113229,211358,0
76077,NA,NA,NA,NA,0.033551406
76078,NA,NA,NA,NA,0.065144668
76079,NA,NA,NA,NA,0.063832401
76080,NA,NA,NA,NA,0.024740344
76081,0.020595238,395.8452381,2161.113229,211358,20.62784008
76082,1.215119061,227.0208333,2161.113229,211358,23.75571297
76083,NA,NA,35687.73944,2968759,0
76084,NA,0.101190476,NA,NA,0.041769675
76085,NA,324.2738095,23616.9058,271772,0.163679265
76086,NA,291.8452381,2161.113229,211358,0.232980363
76087,NA,NA,2161.113229,211358,0
76088,NA,NA,NA,NA,0.064469318
76089,NA,NA,NA,NA,0.061150741
76090,NA,327.4642857,2161.113229,211358,0
76091,NA,NA,NA,NA,0.039630288
76092,NA,248.2738095,23616.9058,271772,0.100423944
76093,NA,NA,NA,NA,0.074457637
76094,NA,NA,NA,NA,0.03081184
76095,NA,265.5357143,2161.113229,211358,0
76096,NA,NA,NA,NA,0.029568127
76097,NA,NA,NA,NA,0.064825009
76098,NA,335.5863095,2161.113229,211358,0
76099,NA,255.0059524,2161.113229,211358,0
76100,1.080000043,115.1309524,1498.638251,32248,6.576086162
76101,NA,NA,20886.40251,NA,0.097791007
76102,NA,NA,NA,NA,0.066979351
76103,NA,331.9642857,23616.9058,271772,0.120214544
76104,NA,0.785714286,NA,NA,0.052785081
76105,NA,NA,NA,NA,0.065159006
76106,NA,NA,20886.40251,NA,0.133788651
76107,NA,NA,20886.40251,NA,0.096176767
76108,NA,312.702381,2161.113229,211358,0
76109,5.561055857,451.2083333,33546.79288,22476,139.7772027
76110,NA,355.577381,2161.113229,211358,0.500827104
76111,NA,NA,NA,NA,0.058928538
76112,NA,392.3333333,23616.9058,271772,0
76113,NA,328.1011905,23616.9058,271772,0
76114,1.730000019,389.235119,2161.113229,211358,38.07633103
76115,NA,116.8869048,23616.9058,271772,0
76116,NA,NA,NA,NA,0.038317276
76117,NA,NA,20886.40251,NA,0.157111634
76118,NA,300.6607143,2161.113229,211358,0.247410645
76119,0.906190486,398.5952381,2161.113229,211358,22.92102241
76120,NA,339.4464286,2161.113229,211358,0
76121,NA,432.1369048,30849.12253,12948,2.509637833
76122,NA,366.8482143,23616.9058,271772,0.277796972
76123,NA,NA,NA,NA,0.064071637
76124,NA,NA,2161.113229,211358,0
76125,NA,330.327381,23616.9058,271772,0.120039964
76126,NA,403.1011905,2161.113229,211358,0
76127,NA,251.1964286,23616.9058,271772,0.105260205
76128,NA,NA,NA,NA,0.066927632
76129,NA,322.6785714,23616.9058,271772,0.136783245
76130,0.096111112,405.2440476,2161.113229,211358,20.5062714
76131,NA,NA,20886.40251,NA,0.217590093
76132,NA,113.7380952,20886.40251,NA,0.103539687
76133,NA,NA,20886.40251,NA,0.102789675
76134,2.108581137,452.5803571,3655.886463,5489,68.57274669
76135,0.179740262,208.7559524,2161.113229,211358,21.04340843
76136,NA,290.25,2161.113229,211358,0.207208368
76137,1.406674816,347.4166667,23616.9058,271772,80.22018907
76138,NA,NA,NA,NA,0.051574931
76139,NA,NA,NA,NA,0.025937515
76140,NA,NA,NA,NA,0.028938905
76141,NA,260.0357143,23616.9058,271772,0.104684381
76142,NA,NA,NA,NA,0.062818644
76143,NA,282.889881,2161.113229,211358,0
76144,NA,NA,35687.73944,2968759,0
76145,NA,374.6845238,2161.113229,211358,0
76146,NA,264.8988095,23616.9058,271772,0
76147,NA,NA,NA,NA,0.029960809
76148,NA,NA,NA,NA,0.071169786
76149,NA,NA,NA,NA,0.071595484
76150,NA,NA,35687.73944,2968759,0
76151,NA,0.511904762,NA,NA,0.068599498
76152,NA,237.6071429,2161.113229,211358,0
76153,NA,NA,20886.40251,NA,0.117862792
76154,NA,NA,NA,NA,0.029413676
76155,NA,NA,NA,NA,0.027119618
76156,NA,297.5119048,23616.9058,271772,0.144634214
76157,NA,288.4583333,2161.113229,211358,0
76158,NA,NA,NA,NA,0.062115708
76159,NA,359.3125,23616.9058,271772,0
76160,NA,NA,NA,NA,0.088002168
76161,NA,NA,NA,NA,0.028539309
76162,NA,NA,NA,NA,0.095301786
76163,NA,NA,NA,NA,0.066599999
76164,NA,NA,23616.9058,271772,0
76165,NA,312.7738095,23616.9058,271772,0.233070621
76166,NA,NA,NA,NA,0.064953476
76167,NA,5.214285714,NA,NA,0.044640067
76168,NA,NA,NA,NA,0.050915555
76169,NA,316.8333333,2161.113229,211358,0.327188483
76170,NA,NA,23616.9058,271772,0
76171,NA,NA,NA,NA,0.063544393
76172,NA,NA,NA,NA,0.036083427
76173,NA,NA,NA,NA,0.054677611
76174,NA,NA,20886.40251,NA,0.126261332
76175,NA,0.398809524,NA,NA,0.074859995
76176,NA,NA,NA,NA,0.057319367
76177,NA,NA,NA,NA,0.046804704
76178,NA,NA,2161.113229,211358,0
76179,NA,0,NA,NA,0.09281128
76180,NA,NA,NA,NA,0.064714211
76181,NA,186.2261905,20886.40251,NA,0.093456324
76182,NA,NA,NA,NA,0.080348947
76183,NA,NA,NA,NA,0.047696138
76184,NA,406.0892857,23616.9058,271772,0.442196234
76185,NA,284.9047619,2161.113229,211358,0
76186,NA,NA,NA,NA,0.036411154
76187,NA,NA,NA,NA,0.063317105
76188,NA,298.047619,2161.113229,211358,0
76189,NA,262.4821429,2161.113229,211358,0
76190,1.406603755,451.5833333,39668.85438,48NANA,167.4470423
76191,NA,386.6904762,2161.113229,211358,0
76192,NA,NA,23616.9058,271772,0.151326075
76193,NA,NA,NA,NA,0.034431572
76194,0.768888897,196.7202381,2161.113229,211358,21.22641475
76195,NA,NA,31980.36206,26,0.495361124
76196,NA,NA,23616.9058,271772,0.095024956
76197,NA,NA,NA,NA,0.06958203
76198,NA,130.702381,23616.9058,271772,0
76199,NA,NA,NA,NA,0.066149894
76200,NA,NA,NA,NA,0.035842503
76201,NA,0.142857143,NA,NA,0.098964587
76202,NA,314.8511905,2161.113229,211358,0
76203,1.730000019,104.6190476,2161.113229,211358,29.32536439
76204,NA,NA,NA,NA,0.022787353
76205,NA,280.7619048,23616.9058,271772,0.18167049
76206,NA,324.0595238,23616.9058,271772,0.431724032
76207,NA,396.2827381,30849.12253,12948,2.933828388
76208,NA,NA,2161.113229,211358,0
76209,NA,226.4077381,2161.113229,211358,0
76210,NA,NA,2161.113229,211358,0
76211,NA,358.3095238,2161.113229,211358,0
76212,NA,NA,NA,NA,0.063581436
76213,NA,NA,2161.113229,211358,0.169673793
76214,NA,206.125,2161.113229,211358,0
76215,NA,NA,2161.113229,211358,0.149730526
76216,NA,NA,23616.9058,271772,0
76217,NA,NA,NA,NA,0.032030949
76218,NA,338.5357143,23616.9058,271772,0.312853965
76219,NA,225.8809524,2161.113229,211358,0.858911778
76220,NA,NA,NA,NA,0.051549844
76221,1.550259757,296.2827381,2161.113229,211358,29.65742962
76222,NA,NA,20886.40251,NA,0.161043713
76223,NA,335.4285714,23616.9058,271772,0.268862718
76224,NA,NA,20886.40251,NA,0.115606839
76225,NA,NA,NA,NA,0.067082584
76226,NA,NA,NA,NA,0.062163891
76227,NA,NA,NA,NA,0.028495904
76228,NA,NA,23616.9058,271772,0.10819479
76229,NA,283.202381,23616.9058,271772,0.112741346
76230,NA,NA,NA,NA,0.046803608
76231,NA,NA,NA,NA,0.335996575
76232,NA,358.3095238,2161.113229,211358,0
76233,NA,329.6011905,2161.113229,211358,0
76234,NA,NA,20886.40251,NA,0.09455643
76235,NA,NA,NA,NA,0.034002561
76236,NA,NA,NA,NA,0.02607196
76237,NA,411.5714286,2161.113229,211358,0
76238,NA,NA,2161.113229,211358,0
76239,NA,NA,NA,NA,0.030916803
76240,NA,NA,NA,NA,0.034437958
76241,NA,1.976190476,NA,NA,0.068373653
76242,NA,NA,NA,NA,0.032228866
76243,NA,NA,NA,NA,0.065208136
76244,NA,NA,NA,NA,0.041101278
76245,NA,323.0416667,2161.113229,211358,0
76246,NA,312.7380952,2161.113229,211358,0
76247,NA,NA,20886.40251,NA,0.10923883
76248,3.355246703,414.3333333,33546.79288,22476,104.4342001
76249,NA,NA,20886.40251,NA,0.124885604
76250,NA,NA,23616.9058,271772,0.099365628
76251,NA,NA,2161.113229,211358,0.245256846
76252,NA,387.3988095,2161.113229,211358,0
76253,0.205952383,114.1130952,2161.113229,211358,20.70947288
76254,NA,288.5595238,2161.113229,211358,0.197549567
76255,NA,NA,2161.113229,211358,0
76256,NA,NA,NA,NA,0.058698896
76257,NA,306.3333333,2161.113229,211358,0
76258,NA,NA,2161.113229,211358,0
76259,NA,305.9047619,23616.9058,271772,0.125527531
76260,NA,NA,NA,NA,0.055060685
76261,NA,NA,NA,NA,0.030295961
76262,NA,350.7619048,35687.73944,2968759,0
76263,NA,NA,NA,NA,0.074853891
76264,NA,NA,35687.73944,2968759,0
76265,NA,257.0357143,2161.113229,211358,0
76266,NA,5.386904762,NA,NA,0.087364804
76267,NA,128.0357143,23616.9058,271772,0
76268,NA,368.1845238,2161.113229,211358,0.604244322
76269,NA,389.7559524,35687.73944,2968759,0
76270,NA,NA,NA,NA,0.101023306
76271,4.969079261,NA,28743.93051,15997,258.9371836
76272,NA,NA,NA,NA,0.072389928
76273,0.223789175,378.6785714,23616.9058,271772,72.18035797
76274,NA,231.5625,2161.113229,211358,0
76275,NA,369.1309524,39668.85438,48NANA,0
76276,NA,NA,NA,NA,0.088958078
76277,NA,NA,NA,NA,0.026966051
76278,NA,321.5714286,23616.9058,271772,0.217341095
76279,NA,NA,NA,NA,0.06072296
76280,NA,276.9880952,23616.9058,271772,0.206770512
76281,NA,NA,NA,NA,0.071268578
76282,NA,NA,2161.113229,211358,0
76283,NA,NA,NA,NA,0.046462804
76284,NA,428.0595238,39668.85438,48NANA,0
76285,NA,313.8392857,2161.113229,211358,0
76286,1.441666683,106.0178571,2161.113229,211358,24.06652914
76287,NA,270.75,2161.113229,211358,0.378952682
76288,NA,NA,NA,NA,0.06602518
76289,NA,NA,NA,NA,0.040655301
76290,NA,NA,NA,NA,0.033147918
76291,0.294886367,315.8125,2161.113229,211358,20.30069794
76292,NA,NA,2161.113229,211358,0
76293,NA,306.4107143,2161.113229,211358,0.575241496
76294,NA,NA,NA,NA,0.066681618
76295,NA,NA,NA,NA,0.027933664
76296,NA,NA,35687.73944,2968759,0
76297,NA,NA,NA,NA,0.057231167
76298,NA,NA,NA,NA,0.036976779
76299,NA,263.4702381,2161.113229,211358,0
76300,NA,192.9880952,2161.113229,211358,0.146007488
76301,NA,NA,2161.113229,211358,0
76302,NA,NA,NA,NA,0.097179094
76303,NA,325.875,2161.113229,211358,0
76304,NA,369.4107143,39668.85438,48NANA,0.887335696
76305,NA,NA,NA,NA,0.092963912
76306,NA,NA,NA,NA,0.057408145
76307,NA,NA,NA,NA,0.037755256
76308,NA,NA,NA,NA,0.066978694
76309,0.679642865,103.077381,2161.113229,211358,28.28774742
76310,NA,263.4285714,23616.9058,271772,0.116035402
76311,NA,NA,NA,NA,0.036695892
76312,NA,NA,NA,NA,0.043500032
76313,NA,NA,2161.113229,211358,0
76314,NA,311.5238095,23616.9058,271772,0.311523388
76315,NA,291.3035714,2161.113229,211358,0
76316,NA,344.9702381,2161.113229,211358,0
76317,NA,NA,NA,NA,0.098730117
76318,NA,248.4464286,2161.113229,211358,0
76319,NA,319.1309524,23616.9058,271772,0.133521351
76320,NA,NA,23616.9058,271772,0.138861697
76321,NA,332.5297619,2161.113229,211358,0
76322,NA,NA,23616.9058,271772,0
76323,NA,NA,NA,NA,0.059960697
76324,NA,441.1904762,23616.9058,271772,0
76325,6.239872456,418.2380952,26220.59168,232477,270.6791566
76326,NA,NA,NA,NA,0.033050756
76327,NA,275.6369048,23616.9058,271772,0.357181013
76328,NA,270.7857143,2161.113229,211358,0
76329,NA,NA,20886.40251,NA,0.134619744
76330,NA,250.702381,20886.40251,NA,0.089751264
76331,NA,NA,NA,NA,0.061578804
76332,NA,338.1607143,2161.113229,211358,0.315209043
76333,NA,256.6190476,2161.113229,211358,0
76334,NA,NA,NA,NA,0.030649375
76335,NA,NA,NA,NA,0.032000047
76336,NA,NA,NA,NA,0.057781982
76337,NA,NA,20886.40251,NA,0.081252238
76338,NA,118.8809524,2161.113229,211358,0
76339,0.061785715,154.7440476,2161.113229,211358,20.60405576
76340,NA,NA,20886.40251,NA,0.155128011
76341,NA,NA,2161.113229,211358,0.468712963
76342,NA,306.9285714,23616.9058,271772,0
76343,NA,44.54761905,NA,NA,0.067384305
76344,NA,427.2440476,23616.9058,271772,0
76345,0.089870131,240.1547619,2161.113229,211358,20.78705362
76346,NA,NA,NA,NA,0.050244161
76347,NA,NA,20886.40251,NA,0.088488894
76348,NA,269.9761905,2161.113229,211358,0.737992239
76349,NA,362.922619,2161.113229,211358,0
76350,NA,414.3541667,30849.12253,12948,0
76351,NA,310.2916667,23616.9058,271772,0
76352,NA,NA,NA,NA,0.031250051
76353,NA,NA,NA,NA,0.045485559
76354,NA,346.7321429,23616.9058,271772,0.19828362
76355,NA,NA,NA,NA,0.030975022
76356,NA,389.4940476,30849.12253,12948,0
76357,NA,NA,NA,NA,0.059257314
76358,NA,391.2380952,35687.73944,2968759,0
76359,NA,366.3035714,2161.113229,211358,0
76360,NA,227.7380952,2161.113229,211358,0.227288539
76361,NA,NA,2161.113229,211358,0.168677906
76362,NA,NA,NA,NA,0.047001026
76363,NA,NA,NA,NA,0.037870555
76364,1.348051963,133.3154762,2161.113229,211358,26.1355453
76365,NA,NA,2161.113229,211358,0.159699902
76366,NA,301.5,2161.113229,211358,0.215095828
76367,NA,NA,NA,NA,0.058917591
76368,NA,NA,NA,NA,0.027247916
76369,NA,353.0892857,2161.113229,211358,0
76370,NA,NA,NA,NA,0.027396565
76371,NA,NA,NA,NA,0.048108096
76372,NA,NA,NA,NA,0.027591675
76373,NA,NA,NA,NA,0.091686734
76374,NA,NA,20886.40251,NA,0.114407794
76375,NA,285.5952381,23616.9058,271772,0.113438334
76376,NA,428.0595238,39668.85438,48NANA,1.71855847
76377,NA,NA,NA,NA,0.056901912
76378,NA,NA,35687.73944,2968759,0
76379,NA,NA,2161.113229,211358,0
76380,NA,234.0238095,2161.113229,211358,0
76381,NA,NA,NA,NA,0.033397396
76382,NA,NA,NA,NA,0.039300047
76383,NA,330.6190476,2161.113229,211358,0
76384,NA,NA,NA,NA,0.037290844
76385,NA,NA,NA,NA,0.04395226
76386,NA,NA,2161.113229,211358,0.314716597
76387,NA,0.380952381,NA,NA,0.058598612
76388,NA,NA,2161.113229,211358,0
76389,NA,NA,NA,NA,0.06495302
76390,NA,NA,20886.40251,NA,0.083353546
76391,NA,NA,NA,NA,0.048189415
76392,NA,280.7619048,23616.9058,271772,0.19330023
76393,NA,288.702381,23616.9058,271772,0.112473443
76394,NA,383.9345238,2161.113229,211358,0
76395,NA,NA,35687.73944,2968759,0.138737448
76396,NA,355.5535714,2161.113229,211358,0.521038935
76397,NA,NA,20886.40251,NA,0.323353152
76398,0.337012991,427.1309524,2161.113229,211358,20.74079344
76399,NA,416.7738095,2161.113229,211358,1.367737055
76400,NA,NA,NA,NA,0.037536881
76401,NA,NA,NA,NA,0.04007572
76402,NA,330.6011905,23616.9058,271772,0
76403,NA,281.797619,23616.9058,271772,0.144204518
76404,NA,NA,NA,NA,0.054394794
76405,NA,NA,NA,NA,0.055408594
76406,0.906190486,203.2946429,2161.113229,211358,20.55462572
76407,NA,NA,20886.40251,NA,0.13151013
76408,NA,NA,NA,NA,0.058734042
76409,NA,394.0952381,2161.113229,211358,0
76410,NA,0,NA,NA,0.093899025
76411,NA,NA,NA,NA,0.042092401
76412,NA,360.110119,2161.113229,211358,0
76413,NA,NA,NA,NA,0.066291405
76414,NA,354.672619,2161.113229,211358,0
76415,NA,NA,NA,NA,0.028765413
76416,NA,358.7559524,2161.113229,211358,0
76417,NA,240.2916667,2161.113229,211358,0
76418,NA,301.2857143,2161.113229,211358,0.36726439
76419,NA,NA,NA,NA,0.074403132
76420,NA,NA,NA,NA,0.07209369
76421,NA,282.5446429,2161.113229,211358,0
76422,NA,391.702381,26547.85055,9159,2.000330687
76423,NA,NA,NA,NA,0.056296874
76424,NA,NA,35687.73944,2968759,0
76425,NA,NA,NA,NA,0.026782291
76426,NA,NA,20886.40251,NA,0.166119835
76427,NA,NA,NA,NA,0.030613761
76428,NA,264.9345238,2161.113229,211358,0
76429,NA,379.8333333,2161.113229,211358,0
76430,NA,443.7083333,30849.12253,12948,1.82315588
76431,NA,240.2559524,2161.113229,211358,0
76432,NA,NA,NA,NA,0.033930638
76433,NA,NA,NA,NA,0.032522485
76434,NA,NA,NA,NA,0.062670145
76435,0.036041667,161.860119,2161.113229,211358,60.17726473
76436,NA,NA,NA,NA,0.083483562
76437,0.056780143,365.5714286,39668.85438,48NANA,0.973089738
76438,NA,362.9345238,2161.113229,211358,0
76439,NA,NA,NA,NA,0.07339732
76440,NA,413.0059524,2161.113229,211358,0
76441,NA,319.672619,2161.113229,211358,0
76442,NA,NA,20886.40251,NA,0.107748024
76443,NA,298.5,2161.113229,211358,0
76444,NA,250.6547619,2161.113229,211358,0.895876169
76445,NA,335.7380952,2161.113229,211358,0
76446,NA,NA,NA,NA,0.0562387
76447,NA,430.0863095,23616.9058,271772,0.498883267
76448,NA,344.8869048,2161.113229,211358,0
76449,NA,353.0892857,2161.113229,211358,0.444151739
76450,NA,320.6309524,23616.9058,271772,0
76451,NA,NA,NA,NA,0.06566076
76452,NA,112.7678571,23616.9058,271772,0.095879601
76453,NA,NA,NA,NA,0.035808396
76454,NA,NA,NA,NA,0.034656914
76455,NA,399.0059524,23616.9058,271772,0.586832151
76456,0.240230855,285.1666667,23616.9058,271772,42.680917
76457,1.709404781,361.0744048,2161.113229,211358,58.92518146
76458,NA,256.547619,23616.9058,271772,0.105175323
76459,NA,216.8849206,23616.9058,271772,0.121068202
76460,NA,295.75,2161.113229,211358,0
76461,NA,NA,NA,NA,0.037947812
76462,NA,NA,NA,NA,0.047599777
76463,NA,NA,NA,NA,0.034612547
76464,NA,293.2142857,2161.113229,211358,0.236427421
76465,NA,NA,NA,NA,0.06114479
76466,NA,NA,NA,NA,0.061169472
76467,NA,254.7797619,23616.9058,271772,0.13850897
76468,NA,26.13690476,NA,NA,0.07044063
76469,NA,396.4434524,2161.113229,211358,0
76470,NA,NA,2161.113229,211358,0
76471,NA,NA,NA,NA,0.024625
76472,NA,NA,NA,NA,0.100669682
76473,NA,398.2678571,2161.113229,211358,0
76474,NA,NA,NA,NA,0.042251226
76475,NA,NA,NA,NA,0.061437503
76476,NA,NA,35687.73944,2968759,0.301088393
76477,NA,NA,NA,NA,0.087019815
76478,NA,NA,NA,NA,0.063046499
76479,NA,NA,NA,NA,0.036741775
76480,NA,NA,2161.113229,211358,0
76481,NA,NA,NA,NA,0.082563543
76482,NA,NA,NA,NA,0.030324013
76483,NA,128.0357143,23616.9058,271772,0
76484,NA,NA,NA,NA,0.053421574
76485,NA,NA,2161.113229,211358,0.210563151
76486,NA,NA,20886.40251,NA,0.120007854
76487,NA,NA,NA,NA,0.092597617
76488,NA,319.8869048,2161.113229,211358,0
76489,NA,194.1785714,23616.9058,271772,0
76490,NA,0,NA,NA,0.095368652
76491,1.709404781,204.8690476,2161.113229,211358,24.69740996
76492,NA,236.4821429,2161.113229,211358,0.149154048
76493,NA,NA,NA,NA,0.040014702
76494,NA,NA,35687.73944,2968759,0.296674957
76495,0.961111122,392.1785714,2161.113229,211358,23.04027151
76496,NA,267.25,2161.113229,211358,0.185776852
76497,NA,NA,20886.40251,NA,0.095252786
76498,NA,291.2857143,2161.113229,211358,0
76499,NA,274.702381,23616.9058,271772,0.192519825
76500,NA,449.6369048,23616.9058,271772,0
76501,0.786363645,389.7261905,2161.113229,211358,31.43036829
76502,NA,NA,NA,NA,0.031354588
76503,NA,NA,NA,NA,0.022442594
76504,NA,100.6845238,23616.9058,271772,0.102724423
76505,NA,NA,20886.40251,NA,0.094468968
