Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
102957,NA,NA,74.89,NA,NA,0.1
102958,NA,NA,74.89,NA,NA,0.03
102959,NA,NA,74.89,NA,NA,0.06
102960,NA,NA,74.89,NA,NA,0.03
102961,NA,NA,74.89,NA,NA,0.07
102962,NA,NA,74.89,NA,NA,0.1
102963,NA,NA,74.89,NA,NA,0.1
102964,NA,NA,74.89,NA,NA,0.06
102965,NA,1.98,74.89,NA,NA,0.07
102966,NA,NA,74.89,NA,NA,0.05
102967,NA,NA,74.89,NA,NA,0.05
102968,NA,124.92,74.89,20886.4,NA,0.1
102969,NA,NA,74.89,NA,NA,0.06
102970,NA,NA,74.89,NA,NA,0.06
102971,NA,NA,74.89,NA,NA,0.05
102972,NA,NA,74.89,NA,NA,0.07
102973,NA,NA,74.89,NA,NA,0.06
102974,NA,NA,74.89,NA,NA,0.06
102975,NA,NA,74.89,NA,NA,0.06
102976,NA,NA,74.89,NA,NA,0.04
102977,NA,NA,74.89,NA,NA,0.06
102978,NA,NA,74.89,NA,NA,0.07
102979,NA,NA,74.89,NA,NA,0.04
102980,NA,NA,74.89,NA,NA,0.04
102981,NA,NA,74.89,NA,NA,0.07
102982,NA,NA,74.89,NA,NA,0.04
102983,NA,NA,74.89,NA,NA,0.06
102984,NA,NA,74.89,NA,NA,0.04
102985,NA,NA,74.89,NA,NA,0.06
102986,NA,NA,74.89,NA,NA,0.04
102987,NA,NA,74.89,NA,NA,0.05
102988,NA,NA,74.89,NA,NA,0.07
102989,NA,NA,74.89,NA,NA,0.07
102990,NA,NA,74.89,NA,NA,0.06
102991,NA,NA,74.89,NA,NA,0.06
102992,NA,NA,74.89,NA,NA,0.07
102993,NA,NA,74.89,20886.4,NA,0.1
102994,NA,NA,74.89,NA,NA,0.07
102995,NA,NA,74.89,NA,NA,0.03
102996,NA,0.1,74.89,NA,NA,0.07
102997,NA,NA,74.89,NA,NA,0.06
102998,NA,NA,74.89,NA,NA,0.03
102999,NA,NA,74.89,NA,NA,0.05
103000,NA,29.1,74.89,NA,NA,0.03
103001,NA,NA,74.89,NA,NA,0.07
103002,NA,NA,74.89,NA,NA,0.04
103003,NA,NA,74.89,NA,NA,0.09
103004,NA,16.85,74.89,NA,NA,0.06
103005,NA,NA,74.89,NA,NA,0.04
103006,NA,NA,74.89,NA,NA,0.06
103007,NA,44.55,74.89,NA,NA,0.07
103008,NA,NA,74.89,NA,NA,0.06
103009,NA,NA,74.89,NA,NA,0.04
103010,NA,NA,74.89,NA,NA,0.06
103011,NA,NA,74.89,NA,NA,0.04
103012,NA,NA,74.89,NA,NA,0.06
103013,NA,NA,74.89,NA,NA,0.05
103014,NA,NA,74.89,NA,NA,0.08
103015,NA,NA,74.89,NA,NA,0.03
103016,NA,NA,74.89,NA,NA,0.06
103017,NA,NA,74.89,NA,NA,0.04
103018,NA,NA,74.89,NA,NA,0.03
103019,NA,NA,74.89,NA,NA,0.06
103020,NA,NA,74.89,NA,NA,0.04
103021,NA,39.1,74.89,NA,NA,0.05
103022,NA,0.03,74.89,NA,NA,0.08
103023,NA,NA,74.89,NA,NA,0.03
103024,NA,NA,74.89,NA,NA,0.07
103025,NA,NA,74.89,NA,NA,0.07
103026,NA,0.83,74.89,NA,NA,0.08
103027,NA,NA,74.89,NA,NA,0.07
103028,NA,NA,74.89,23616.91,271772,0.1
103029,NA,NA,74.89,NA,NA,0.03
103030,NA,NA,74.89,NA,NA,0.06
103031,NA,NA,74.89,NA,NA,0.05
103032,NA,NA,74.89,NA,NA,0.06
103033,NA,NA,74.89,NA,NA,0.06
103034,NA,NA,74.89,NA,NA,0.09
103035,NA,NA,74.89,NA,NA,0.07
103036,NA,NA,74.89,NA,NA,0.06
103037,NA,NA,74.89,NA,NA,0.07
103038,NA,NA,74.89,NA,NA,0.03
103039,NA,NA,74.89,NA,NA,0.07
103040,NA,NA,74.89,NA,NA,0.04
103041,NA,NA,74.89,NA,NA,0.03
103042,NA,NA,74.89,NA,NA,0.1
103043,NA,NA,74.89,23616.91,271772,0.1
103044,NA,NA,74.89,NA,NA,0.07
103045,NA,NA,74.89,NA,NA,0.03
103046,NA,0.6,74.89,NA,NA,0.08
103047,NA,NA,74.89,NA,NA,0.02
103048,NA,NA,74.89,NA,NA,0.06
103049,NA,NA,74.89,NA,NA,0.03
103050,NA,NA,74.89,NA,NA,0.05
103051,NA,NA,74.89,NA,NA,0.07
103052,NA,NA,74.89,NA,NA,0.08
103053,NA,33.61,74.89,NA,NA,0.05
103054,NA,NA,74.89,NA,NA,0.06
103055,NA,NA,74.89,NA,NA,0.04
103056,NA,NA,74.89,NA,NA,0.03
103057,NA,NA,74.89,NA,NA,0.03
103058,NA,NA,74.89,NA,NA,0.06
103059,NA,0.27,74.89,NA,NA,0.09
103060,NA,NA,74.89,NA,NA,0.05
103061,NA,NA,74.89,NA,NA,0.06
103062,NA,NA,74.89,NA,NA,0.04
103063,NA,NA,74.89,NA,NA,0.03
103064,NA,NA,74.89,NA,NA,0.04
103065,NA,NA,74.89,NA,NA,0.05
103066,NA,NA,74.89,NA,NA,0.06
103067,NA,NA,74.89,NA,NA,0.03
103068,NA,NA,74.89,NA,NA,0.08
103069,NA,NA,74.89,NA,NA,0.07
103070,NA,NA,74.89,NA,NA,0.04
103071,NA,NA,74.89,NA,NA,0.03
103072,NA,NA,74.89,NA,NA,0.04
103073,NA,NA,74.89,NA,NA,0.08
103074,NA,NA,74.89,NA,NA,0.04
103075,NA,NA,74.89,NA,NA,0.04
103076,NA,NA,74.89,NA,NA,0.02
103077,NA,NA,74.89,NA,NA,0.04
103078,NA,NA,74.89,NA,NA,0.02
103079,NA,NA,74.89,NA,NA,0.03
103080,NA,NA,74.89,NA,NA,0.05
103081,NA,NA,74.89,NA,NA,0.07
103082,NA,NA,74.89,NA,NA,0.06
103083,NA,NA,74.89,NA,NA,0.06
103084,NA,NA,74.89,NA,NA,0.04
103085,NA,NA,74.89,NA,NA,0.07
103086,NA,NA,74.89,NA,NA,0.04
103087,NA,NA,74.89,NA,NA,0.03
103088,NA,NA,74.89,NA,NA,0.05
103089,NA,NA,74.89,NA,NA,0.03
103090,NA,NA,74.89,NA,NA,0.04
103091,NA,NA,74.89,NA,NA,0.06
103092,NA,NA,74.89,NA,NA,0.06
103093,NA,NA,74.89,NA,NA,0.03
103094,NA,NA,74.89,NA,NA,0.04
103095,NA,0.7,74.89,NA,NA,0.07
103096,NA,24.2,74.89,NA,NA,0.05
103097,NA,NA,74.89,NA,NA,0.07
103098,NA,NA,74.89,NA,NA,0.02
103099,NA,NA,74.89,NA,NA,0.05
103100,NA,0,74.89,NA,NA,0.09
103101,NA,NA,74.89,NA,NA,0.03
103102,NA,0,74.89,NA,NA,0.09
103103,NA,NA,74.89,NA,NA,0.08
103104,NA,0,74.89,NA,NA,0.07
103105,NA,NA,74.89,NA,NA,0.07
103106,NA,0,74.89,NA,NA,0.09
103107,NA,NA,74.89,NA,NA,0.06
103108,NA,NA,74.89,20886.4,NA,0.15
103109,NA,NA,74.89,NA,NA,0.03
103110,NA,NA,74.89,NA,NA,0.07
103111,NA,NA,74.89,NA,NA,0.04
103112,NA,0,74.89,NA,NA,0.06
103113,NA,NA,74.89,NA,NA,0.07
103114,NA,NA,74.89,NA,NA,0.06
103115,NA,NA,74.89,NA,NA,0.07
103116,NA,NA,74.89,NA,NA,0.03
103117,NA,NA,74.89,NA,NA,0.06
103118,NA,NA,74.89,NA,NA,0.03
103119,NA,NA,74.89,NA,NA,0.07
103120,NA,NA,74.89,NA,NA,0.06
103121,NA,NA,74.89,NA,NA,0.06
103122,NA,NA,74.89,NA,NA,0.03
103123,NA,NA,74.89,NA,NA,0.06
103124,NA,NA,74.89,NA,NA,0.07
103125,NA,NA,74.89,NA,NA,0.03
103126,NA,NA,74.89,NA,NA,0.03
103127,NA,6.33,74.89,NA,NA,0.04
103128,NA,0.07,74.89,NA,NA,0.05
103129,NA,NA,74.89,NA,NA,0.04
103130,NA,NA,74.89,NA,NA,0.06
103131,NA,NA,74.89,NA,NA,0.06
103132,NA,191.72,74.89,20886.4,NA,0.1
103133,NA,NA,74.89,NA,NA,0.03
103134,NA,NA,74.89,NA,NA,0.06
103135,NA,NA,74.89,NA,NA,0.05
103136,NA,NA,74.89,NA,NA,0.03
103137,NA,NA,74.89,NA,NA,0.03
103138,NA,14.79,74.89,NA,NA,0.04
103139,NA,NA,74.89,NA,NA,0.07
103140,NA,NA,74.89,NA,NA,0.03
103141,NA,NA,74.89,NA,NA,0.04
103142,NA,NA,74.89,NA,NA,0.07
103143,NA,NA,74.89,NA,NA,0.07
103144,NA,NA,74.89,NA,NA,0.07
103145,NA,0.03,74.89,NA,NA,0.08
103146,NA,NA,74.89,NA,NA,0.03
103147,NA,NA,74.89,NA,NA,0.03
103148,NA,NA,74.89,NA,NA,0.03
103149,NA,NA,74.89,NA,NA,0.05
103150,NA,NA,74.89,20886.4,NA,0.12
103151,NA,NA,74.89,NA,NA,0.03
103152,NA,NA,74.89,NA,NA,0.1
103153,NA,NA,74.89,NA,NA,0.03
103154,NA,NA,74.89,NA,NA,0.06
103155,NA,NA,74.89,NA,NA,0.03
103156,NA,NA,74.89,NA,NA,0.04
103157,NA,NA,74.89,NA,NA,0.03
103158,NA,NA,74.89,NA,NA,0.07
103159,NA,NA,74.89,NA,NA,0.07
103160,NA,0,74.89,NA,NA,0.07
103161,NA,NA,74.89,NA,NA,0.06
103162,NA,NA,74.89,NA,NA,0.02
103163,NA,0.14,74.89,NA,NA,0.04
103164,NA,NA,74.89,NA,NA,0.06
103165,NA,NA,74.89,NA,NA,0.06
103166,NA,NA,74.89,NA,NA,0.07
103167,NA,NA,74.89,NA,NA,0.07
103168,NA,NA,74.89,NA,NA,0.04
103169,NA,NA,74.89,NA,NA,0.03
103170,NA,NA,74.89,NA,NA,0.08
103171,NA,NA,74.89,NA,NA,0.06
103172,NA,NA,74.89,NA,NA,0.04
103173,NA,NA,74.89,NA,NA,0.04
103174,NA,NA,74.89,NA,NA,0.02
103175,NA,NA,74.89,NA,NA,0.07
103176,NA,NA,74.89,NA,NA,0.02
103177,NA,0.07,74.89,NA,NA,0.1
103178,NA,NA,74.89,NA,NA,0.03
103179,NA,NA,74.89,NA,NA,0.07
103180,NA,NA,74.89,NA,NA,0.04
103181,NA,NA,74.89,NA,NA,0.09
103182,NA,0.08,74.89,NA,NA,0.07
103183,NA,0.14,74.89,NA,NA,0.05
103184,NA,NA,74.89,NA,NA,0.06
103185,NA,NA,74.89,NA,NA,0.08
103186,NA,NA,74.89,NA,NA,0.06
103187,NA,NA,74.89,NA,NA,0.05
103188,NA,NA,74.89,NA,NA,0.07
103189,NA,0,74.89,NA,NA,0.08
103190,NA,NA,74.89,20886.4,NA,0.14
103191,NA,NA,74.89,NA,NA,0.04
103192,NA,NA,74.89,NA,NA,0.07
103193,NA,NA,74.89,NA,NA,0.04
103194,NA,0,74.89,NA,NA,0.08
103195,NA,0,74.89,NA,NA,0.09
103196,NA,NA,74.89,NA,NA,0.03
103197,NA,NA,74.89,NA,NA,0.06
103198,NA,NA,74.89,NA,NA,0.03
103199,NA,NA,74.89,NA,NA,0.03
103200,NA,NA,74.89,NA,NA,0.06
103201,NA,NA,74.89,NA,NA,0.03
103202,NA,191.72,74.89,20886.4,NA,0.1
103203,NA,NA,74.89,NA,NA,0.05
103204,NA,NA,74.89,NA,NA,0.05
103205,NA,NA,74.89,NA,NA,0.06
103206,NA,NA,74.89,NA,NA,0.04
103207,NA,NA,74.89,NA,NA,0.06
103208,NA,NA,74.89,NA,NA,0.07
103209,NA,NA,74.89,NA,NA,0.06
103210,NA,4.87,74.89,NA,NA,0.05
103211,NA,NA,74.89,NA,NA,0.07
103212,NA,NA,74.89,NA,NA,0.07
103213,NA,NA,74.89,NA,NA,0.07
103214,NA,NA,74.89,NA,NA,0.07
103215,NA,NA,74.89,NA,NA,0.07
103216,NA,NA,74.89,NA,NA,0.07
103217,NA,NA,74.89,NA,NA,0.07
103218,NA,NA,74.89,NA,NA,0.08
103219,NA,NA,74.89,NA,NA,0.08
103220,NA,26.14,74.89,NA,NA,0.08
103221,NA,NA,74.89,NA,NA,0.04
103222,NA,NA,74.89,NA,NA,0.05
103223,NA,NA,74.89,20886.4,NA,0.12
103224,NA,0,74.89,NA,NA,0.08
103225,NA,NA,74.89,NA,NA,0.06
103226,NA,NA,74.89,NA,NA,0.03
103227,NA,NA,74.89,NA,NA,0.06
103228,NA,NA,74.89,NA,NA,0.08
103229,NA,NA,74.89,NA,NA,0.09
103230,NA,NA,74.89,NA,NA,0.06
103231,NA,NA,74.89,NA,NA,0.04
103232,NA,NA,74.89,NA,NA,0.03
103233,NA,NA,74.89,NA,NA,0.04
103234,NA,NA,74.89,NA,NA,0.06
103235,NA,0.7,74.89,NA,NA,0.08
103236,NA,NA,74.89,NA,NA,0.03
103237,NA,NA,74.89,NA,NA,0.07
103238,NA,NA,74.89,NA,NA,0.03
103239,NA,NA,74.89,NA,NA,0.09
103240,NA,NA,74.89,NA,NA,0.07
103241,NA,NA,74.89,NA,NA,0.06
103242,NA,NA,74.89,NA,NA,0.04
103243,NA,NA,74.89,NA,NA,0.07
103244,NA,NA,74.89,NA,NA,0.07
103245,NA,NA,74.89,NA,NA,0.04
103246,NA,NA,74.89,NA,NA,0.06
103247,NA,NA,74.89,NA,NA,0.07
103248,NA,NA,74.89,NA,NA,0.06
103249,NA,NA,74.89,NA,NA,0.03
103250,NA,5.2,74.89,NA,NA,0.04
103251,NA,NA,74.89,NA,NA,0.07
103252,NA,NA,74.89,NA,NA,0.06
103253,NA,NA,74.89,NA,NA,0.04
103254,NA,NA,74.89,NA,NA,0.06
103255,NA,NA,74.89,NA,NA,0.03
103256,NA,NA,74.89,NA,NA,0.06
103257,NA,24.37,74.89,NA,NA,0.07
103258,NA,NA,74.89,NA,NA,0.07
103259,NA,39.1,74.89,NA,NA,0.07
103260,NA,NA,74.89,NA,NA,0.06
103261,NA,NA,74.89,NA,NA,0.09
103262,NA,NA,74.89,NA,NA,0.04
103263,NA,0.01,74.89,NA,NA,0.09
103264,NA,NA,74.89,NA,NA,0.07
103265,NA,NA,74.89,NA,NA,0.05
103266,NA,NA,74.89,NA,NA,0.04
103267,NA,NA,74.89,NA,NA,0.03
103268,NA,NA,74.89,NA,NA,0.07
103269,NA,NA,74.89,NA,NA,0.04
103270,NA,NA,74.89,NA,NA,0.07
103271,NA,NA,74.89,NA,NA,0.05
103272,NA,NA,74.89,NA,NA,0.09
103273,NA,NA,74.89,NA,NA,0.04
103274,NA,NA,74.89,NA,NA,0.04
103275,NA,191.72,74.89,20886.4,NA,0.1
103276,NA,NA,74.89,NA,NA,0.09
103277,NA,NA,74.89,NA,NA,0.07
103278,NA,NA,74.89,NA,NA,0.05
103279,NA,NA,74.89,NA,NA,0.06
103280,NA,NA,74.89,NA,NA,0.03
103281,NA,NA,74.89,NA,NA,0.03
103282,NA,NA,74.89,NA,NA,0.09
103283,NA,NA,74.89,NA,NA,0.07
103284,NA,NA,74.89,NA,NA,0.08
103285,NA,NA,74.89,NA,NA,0.03
103286,NA,NA,74.89,NA,NA,0.04
103287,NA,NA,74.89,NA,NA,0.06
103288,NA,NA,74.89,NA,NA,0.05
103289,NA,NA,74.89,NA,NA,0.04
103290,NA,NA,74.89,NA,NA,0.07
103291,NA,NA,74.89,NA,NA,0.08
103292,NA,NA,74.89,NA,NA,0.05
103293,NA,NA,74.89,NA,NA,0.05
103294,NA,NA,74.89,NA,NA,0.04
103295,NA,NA,74.89,NA,NA,0.08
103296,NA,NA,74.89,NA,NA,0.1
103297,NA,146.43,74.89,23616.91,271772,0.1
103298,NA,NA,74.89,NA,NA,0.05
103299,NA,NA,74.89,NA,NA,0.06
103300,NA,NA,74.89,NA,NA,0.04
103301,NA,NA,74.89,NA,NA,0.06
103302,NA,NA,74.89,NA,NA,0.04
103303,NA,NA,74.89,NA,NA,0.02
103304,NA,NA,74.89,NA,NA,0.06
103305,NA,NA,74.89,NA,NA,0.03
103306,NA,NA,74.89,NA,NA,0.06
103307,NA,NA,74.89,NA,NA,0.03
103308,NA,NA,74.89,NA,NA,0.03
103309,NA,NA,74.89,NA,NA,0.04
103310,NA,0.05,74.89,20886.4,NA,0.1
103311,NA,0,74.89,NA,NA,0.09
103312,NA,NA,74.89,NA,NA,0.07
103313,NA,NA,74.89,20886.4,NA,0.1
103314,NA,NA,74.89,NA,NA,0.07
103315,NA,NA,74.89,NA,NA,0.05
103316,NA,NA,74.89,NA,NA,0.06
103317,NA,NA,74.89,NA,NA,0.08
103318,NA,NA,74.89,NA,NA,0.05
103319,NA,116.27,74.89,23616.91,271772,NA
103320,NA,NA,74.89,NA,NA,0.07
103321,NA,NA,74.89,NA,NA,0.04
103322,NA,NA,74.89,NA,NA,0.03
103323,NA,NA,74.89,NA,NA,0.1
103324,NA,26.14,74.89,NA,NA,0.09
103325,NA,NA,74.89,NA,NA,0.05
103326,NA,NA,74.89,NA,NA,0.04
103327,NA,NA,74.89,NA,NA,0.03
103328,NA,NA,74.89,NA,NA,0.1
103329,NA,24.37,74.89,NA,NA,0.04
103330,NA,NA,74.89,NA,NA,0.04
103331,NA,1.2,74.89,NA,NA,0.07
103332,NA,NA,74.89,NA,NA,0.07
103333,NA,NA,74.89,NA,NA,0.03
103334,NA,71.64,74.89,NA,NA,0.04
103335,NA,0,74.89,NA,NA,0.09
103336,NA,NA,74.89,NA,NA,0.03
103337,NA,NA,74.89,NA,NA,0.03
103338,NA,NA,74.89,NA,NA,0.06
103339,NA,33.61,74.89,NA,NA,0.05
103340,NA,0.6,74.89,NA,NA,0.08
103341,NA,NA,74.89,NA,NA,0.06
103342,NA,216.26,74.89,NA,NA,0.09
103343,NA,NA,74.89,NA,NA,0.07
103344,NA,NA,74.89,NA,NA,0.03
103345,NA,NA,74.89,NA,NA,0.07
103346,NA,NA,74.89,NA,NA,0.07
103347,NA,NA,74.89,NA,NA,0.03
103348,NA,NA,74.89,NA,NA,0.07
103349,NA,NA,74.89,NA,NA,0.04
103350,NA,NA,74.89,NA,NA,0.03
103351,NA,NA,74.89,NA,NA,0.07
103352,NA,NA,74.89,NA,NA,0.06
103353,NA,0,74.89,NA,NA,0.05
103354,NA,NA,74.89,NA,NA,0.06
103355,NA,NA,74.89,NA,NA,0.06
103356,NA,NA,74.89,NA,NA,0.06
103357,NA,NA,74.89,NA,NA,0.03
103358,NA,NA,74.89,NA,NA,0.05
103359,NA,NA,74.89,NA,NA,0.06
103360,NA,NA,74.89,NA,NA,0.02
103361,NA,NA,74.89,NA,NA,0.07
103362,NA,NA,74.89,NA,NA,0.05
103363,NA,NA,74.89,NA,NA,0.04
103364,NA,NA,74.89,20886.4,NA,0.11
103365,NA,NA,74.89,NA,NA,0.03
103366,NA,NA,74.89,NA,NA,0.03
103367,NA,NA,74.89,NA,NA,0.04
103368,NA,NA,74.89,NA,NA,0.05
103369,NA,NA,74.89,NA,NA,0.05
103370,NA,NA,74.89,20886.4,NA,0.12
103371,NA,NA,74.89,NA,NA,0.06
103372,NA,NA,74.89,NA,NA,0.05
103373,NA,NA,74.89,NA,NA,0.07
103374,NA,NA,74.89,NA,NA,0.06
103375,NA,NA,74.89,NA,NA,0.05
103376,NA,NA,74.89,NA,NA,0.07
103377,NA,NA,74.89,NA,NA,0.04
103378,NA,NA,74.89,NA,NA,0.06
103379,NA,NA,74.89,NA,NA,0.06
103380,NA,NA,74.89,NA,NA,0.06
103381,NA,NA,74.89,NA,NA,0.03
103382,NA,51.1,74.89,NA,NA,0.05
103383,NA,NA,74.89,NA,NA,0.08
103384,NA,NA,74.89,NA,NA,0.02
103385,NA,NA,74.89,NA,NA,0.06
103386,NA,NA,74.89,NA,NA,0.04
103387,NA,NA,74.89,NA,NA,0.04
103388,NA,NA,74.89,NA,NA,0.05
103389,NA,0.08,74.89,NA,NA,0.07
103390,NA,26.14,74.89,NA,NA,0.08
103391,NA,NA,74.89,NA,NA,0.07
103392,NA,NA,74.89,NA,NA,0.08
103393,NA,NA,74.89,NA,NA,0.04
103394,NA,NA,74.89,NA,NA,0.02
103395,NA,0,74.89,NA,NA,0.08
103396,NA,NA,74.89,NA,NA,0.08
103397,NA,NA,74.89,NA,NA,0.03
103398,NA,NA,74.89,NA,NA,0.08
103399,NA,NA,74.89,NA,NA,0.02
103400,NA,NA,74.89,NA,NA,0.09
103401,NA,NA,74.89,NA,NA,0.04
103402,NA,NA,74.89,NA,NA,0.07
103403,NA,NA,74.89,23616.91,271772,0.1
103404,NA,NA,74.89,NA,NA,0.05
103405,NA,NA,74.89,NA,NA,0.08
103406,NA,NA,74.89,NA,NA,0.04
103407,NA,NA,74.89,NA,NA,0.03
103408,NA,NA,74.89,NA,NA,0.06
103409,NA,NA,74.89,NA,NA,0.05
103410,NA,NA,74.89,NA,NA,0.04
103411,NA,NA,74.89,NA,NA,0.07
103412,NA,NA,74.89,NA,NA,0.05
103413,NA,NA,74.89,NA,NA,0.06
103414,NA,NA,74.89,NA,NA,0.08
103415,NA,NA,74.89,NA,NA,0.09
103416,NA,NA,74.89,NA,NA,0.05
103417,NA,NA,74.89,NA,NA,0.07
103418,NA,NA,74.89,NA,NA,0.05
103419,NA,NA,74.89,NA,NA,0.03
103420,NA,NA,74.89,NA,NA,0.06
103421,NA,NA,74.89,NA,NA,0.06
103422,NA,NA,74.89,NA,NA,0.03
103423,NA,NA,74.89,NA,NA,0.07
103424,NA,NA,74.89,NA,NA,0.08
103425,NA,NA,74.89,NA,NA,0.02
103426,NA,0.08,74.89,NA,NA,0.06
103427,NA,NA,74.89,NA,NA,0.07
103428,NA,NA,74.89,NA,NA,0.04
103429,NA,NA,74.89,NA,NA,0.09
103430,NA,NA,74.89,NA,NA,0.04
103431,NA,NA,74.89,NA,NA,0.06
103432,NA,NA,74.89,NA,NA,0.06
103433,NA,0.83,74.89,NA,NA,0.07
103434,NA,NA,74.89,NA,NA,0.1
103435,NA,NA,74.89,NA,NA,0.07
103436,NA,0,74.89,NA,NA,0.09
103437,NA,8.85,74.89,NA,NA,0.07
103438,NA,NA,74.89,NA,NA,0.06
103439,NA,NA,74.89,NA,NA,0.07
103440,NA,NA,74.89,NA,NA,0.05
103441,NA,NA,74.89,NA,NA,0.04
103442,NA,NA,74.89,NA,NA,0.06
103443,NA,NA,74.89,NA,NA,0.05
103444,NA,NA,74.89,NA,NA,0.04
103445,NA,39.1,74.89,NA,NA,0.05
103446,NA,NA,74.89,NA,NA,0.06
103447,NA,NA,74.89,NA,NA,0.03
103448,NA,NA,74.89,NA,NA,0.03
103449,NA,NA,74.89,NA,NA,0.09
103450,NA,NA,74.89,NA,NA,0.07
103451,NA,NA,74.89,NA,NA,0.05
103452,NA,NA,74.89,NA,NA,0.04
103453,NA,NA,74.89,NA,NA,0.06
103454,NA,NA,74.89,NA,NA,0.07
103455,NA,NA,74.89,NA,NA,0.04
103456,NA,NA,74.89,NA,NA,0.07
103457,NA,NA,74.89,NA,NA,0.07
103458,NA,NA,74.89,NA,NA,0.08
103459,NA,0.83,74.89,NA,NA,0.07
103460,NA,NA,74.89,NA,NA,0.04
103461,NA,NA,74.89,NA,NA,0.06
103462,NA,NA,74.89,NA,NA,0.06
103463,NA,0,74.89,NA,NA,0.09
103464,NA,0,74.89,NA,NA,0.07
103465,NA,NA,74.89,NA,NA,0.06
103466,NA,NA,74.89,NA,NA,0.07
103467,NA,NA,74.89,NA,NA,0.03
103468,NA,NA,74.89,NA,NA,0.05
103469,NA,NA,74.89,NA,NA,0.07
103470,NA,NA,74.89,NA,NA,0.07
103471,NA,NA,74.89,NA,NA,0.03
103472,NA,5.39,74.89,NA,NA,0.09
103473,NA,NA,74.89,NA,NA,0.03
103474,NA,NA,74.89,NA,NA,0.06
103475,NA,NA,74.89,NA,NA,0.08
103476,NA,NA,74.89,NA,NA,0.05
103477,NA,NA,74.89,NA,NA,0.04
103478,NA,NA,74.89,NA,NA,0.03
103479,NA,NA,74.89,NA,NA,0.03
103480,NA,NA,74.89,NA,NA,0.07
103481,NA,NA,74.89,NA,NA,0.03
103482,NA,NA,74.89,NA,NA,0.03
103483,NA,NA,74.89,NA,NA,0.08
103484,NA,NA,74.89,NA,NA,0.03
103485,NA,NA,74.89,NA,NA,0.07
103486,NA,NA,74.89,NA,NA,0.05
103487,NA,27.76,74.89,NA,NA,0.03
103488,NA,NA,74.89,NA,NA,0.09
103489,NA,NA,74.89,NA,NA,0.07
103490,NA,24.37,74.89,NA,NA,0.07
103491,NA,NA,74.89,NA,NA,0.04
103492,NA,NA,74.89,NA,NA,0.07
103493,NA,NA,74.89,NA,NA,0.06
103494,NA,NA,74.89,NA,NA,0.05
103495,NA,NA,74.89,NA,NA,0.07
103496,NA,NA,74.89,NA,NA,0.02
103497,NA,NA,74.89,NA,NA,0.06
103498,NA,NA,74.89,NA,NA,0.06
103499,NA,NA,74.89,NA,NA,0.07
103500,NA,NA,74.89,NA,NA,0.06
103501,NA,0.05,74.89,20886.4,NA,0.1
103502,NA,NA,74.89,NA,NA,0.03
103503,NA,NA,74.89,NA,NA,0.07
103504,NA,NA,74.89,NA,NA,0.06
103505,NA,NA,74.89,NA,NA,0.05
103506,NA,NA,74.89,NA,NA,0.08
103507,NA,NA,74.89,NA,NA,0.03
103508,NA,NA,74.89,NA,NA,0.04
103509,NA,NA,74.89,NA,NA,0.06
103510,NA,71.64,74.89,NA,NA,0.04
103511,NA,NA,74.89,NA,NA,0.06
103512,NA,1.2,74.89,NA,NA,0.07
103513,NA,NA,74.89,NA,NA,0.06
103514,NA,39.1,74.89,NA,NA,0.07
103515,NA,71.64,74.89,NA,NA,0.03
103516,NA,0,74.89,NA,NA,0.08
103517,NA,NA,74.89,NA,NA,0.04
103518,NA,NA,74.89,NA,NA,0.06
103519,NA,NA,74.89,NA,NA,0.09
103520,NA,NA,74.89,NA,NA,0.03
103521,NA,NA,74.89,NA,NA,0.07
103522,NA,NA,74.89,NA,NA,0.07
103523,NA,NA,74.89,NA,NA,0.06
103524,NA,112.77,74.89,23616.91,271772,NA
103525,NA,0.38,74.89,NA,NA,0.04
103526,NA,0.13,74.89,NA,NA,0.1
103527,NA,NA,74.89,NA,NA,0.03
103528,NA,NA,74.89,NA,NA,0.05
103529,NA,NA,74.89,NA,NA,0.05
103530,NA,NA,74.89,NA,NA,0.05
103531,NA,NA,74.89,NA,NA,0.06
103532,NA,216.26,74.89,NA,NA,0.06
103533,NA,NA,74.89,NA,NA,0.05
103534,NA,NA,74.89,NA,NA,0.05
103535,NA,NA,74.89,NA,NA,0.05
103536,NA,NA,74.89,NA,NA,0.06
103537,NA,NA,74.89,NA,NA,0.07
103538,NA,NA,74.89,NA,NA,0.07
103539,NA,NA,74.89,NA,NA,0.06
103540,NA,NA,74.89,NA,NA,0.07
103541,NA,0,74.89,NA,NA,0.05
103542,NA,NA,74.89,NA,NA,0.03
103543,NA,NA,74.89,NA,NA,0.03
103544,NA,NA,74.89,NA,NA,0.06
103545,NA,NA,74.89,NA,NA,0.07
103546,NA,NA,74.89,NA,NA,0.03
103547,NA,NA,74.89,NA,NA,0.08
103548,NA,NA,74.89,NA,NA,0.07
103549,NA,NA,74.89,NA,NA,0.03
103550,NA,NA,74.89,NA,NA,0.04
103551,NA,NA,74.89,NA,NA,0.07
103552,NA,0,74.89,NA,NA,0.05
103553,NA,NA,74.89,NA,NA,0.05
103554,NA,NA,74.89,NA,NA,0.03
103555,NA,0.27,74.89,NA,NA,0.06
103556,NA,NA,74.89,NA,NA,0.03
103557,NA,NA,74.89,NA,NA,0.03
103558,NA,NA,74.89,NA,NA,0.06
103559,NA,NA,74.89,NA,NA,0.03
